,Job,com_cluster_queue,sto_cluster_queue,network_queue,Cut,Arrival_Time,Net_1_join,Net_1_start,Net_end,End_Time
38,38,0.0,0.0,0,2,3800000,3800002.3521505375,3800002.3521505375,3800004.7213677475,3800004.8756887354
39,39,0.0,0.0,0,2,3900000,3900002.3521505375,3900002.3521505375,3900004.7213677475,3900004.8756887354
40,40,0.0,0.0,0,2,4000000,4000002.3521505375,4000002.3521505375,4000004.7213677475,4000004.8756887354
41,41,0.0,0.0,0,2,4100000,4100002.3521505375,4100002.3521505375,4100004.7213677475,4100004.8756887354
42,42,0.0,0.0,0,2,4200000,4200002.352150538,4200002.352150538,4200004.721367748,4200004.875688736
43,43,0.0,0.0,0,2,4300000,4300002.352150538,4300002.352150538,4300004.721367748,4300004.875688736
44,44,0.0,0.0,0,2,4400000,4400002.352150538,4400002.352150538,4400004.721367748,4400004.875688736
45,45,0.0,0.0,0,2,4500000,4500002.352150538,4500002.352150538,4500004.721367748,4500004.875688736
46,46,0.0,0.0,0,2,4600000,4600002.352150538,4600002.352150538,4600004.721367748,4600004.875688736
47,47,0.0,0.0,0,2,4700000,4700002.352150538,4700002.352150538,4700004.721367748,4700004.875688736
48,48,0.0,0.0,0,2,4800000,4800002.352150538,4800002.352150538,4800004.721367748,4800004.875688736
49,49,0.0,0.0,0,2,4900000,4900002.352150538,4900002.352150538,4900004.721367748,4900004.875688736
50,50,0.0,0.0,0,2,5000000,5000002.352150538,5000002.352150538,5000004.721367748,5000004.875688736
51,51,0.0,0.0,0,2,5100000,5100002.352150538,5100002.352150538,5100004.721367748,5100004.875688736
52,52,0.0,0.0,0,2,5200000,5200002.352150538,5200002.352150538,5200004.721367748,5200004.875688736
53,53,0.0,0.0,0,2,5300000,5300002.352150538,5300002.352150538,5300004.721367748,5300004.875688736
54,54,0.0,0.0,0,2,5400000,5400002.352150538,5400002.352150538,5400004.721367748,5400004.875688736
55,55,0.0,0.0,0,2,5500000,5500002.352150538,5500002.352150538,5500004.721367748,5500004.875688736
56,56,0.0,0.0,0,2,5600000,5600002.352150538,5600002.352150538,5600004.721367748,5600004.875688736
57,57,0.0,0.0,0,2,5700000,5700002.352150538,5700002.352150538,5700004.721367748,5700004.875688736
58,58,0.0,0.0,0,2,5800000,5800002.352150538,5800002.352150538,5800004.721367748,5800004.875688736
59,59,0.0,0.0,0,2,5900000,5900002.352150538,5900002.352150538,5900004.721367748,5900004.875688736
60,60,0.0,0.0,0,2,6000000,6000002.352150538,6000002.352150538,6000004.721367748,6000004.875688736
61,61,0.0,0.0,0,2,6100000,6100002.352150538,6100002.352150538,6100004.721367748,6100004.875688736
62,62,0.0,0.0,0,2,6200000,6200002.352150538,6200002.352150538,6200004.721367748,6200004.875688736
63,63,0.0,0.0,0,2,6300000,6300002.352150538,6300002.352150538,6300004.721367748,6300004.875688736
64,64,0.0,0.0,0,2,6400000,6400002.352150538,6400002.352150538,6400004.721367748,6400004.875688736
65,65,0.0,0.0,0,2,6500000,6500002.352150538,6500002.352150538,6500004.721367748,6500004.875688736
66,66,0.0,0.0,0,2,6600000,6600002.352150538,6600002.352150538,6600004.721367748,6600004.875688736
67,67,0.0,0.0,0,2,6700000,6700002.352150538,6700002.352150538,6700004.721367748,6700004.875688736
68,68,0.0,0.0,0,2,6800000,6800002.352150538,6800002.352150538,6800004.721367748,6800004.875688736
69,69,0.0,0.0,0,2,6900000,6900002.352150538,6900002.352150538,6900004.721367748,6900004.875688736
70,70,0.0,0.0,0,2,7000000,7000002.352150538,7000002.352150538,7000004.721367748,7000004.875688736
71,71,0.0,0.0,0,2,7100000,7100002.352150538,7100002.352150538,7100004.721367748,7100004.875688736
72,72,0.0,0.0,0,2,7200000,7200002.352150538,7200002.352150538,7200004.721367748,7200004.875688736
73,73,0.0,0.0,0,2,7300000,7300002.352150538,7300002.352150538,7300004.721367748,7300004.875688736
74,74,0.0,0.0,0,2,7400000,7400002.352150538,7400002.352150538,7400004.721367748,7400004.875688736
75,75,0.0,0.0,0,2,7500000,7500002.352150538,7500002.352150538,7500004.721367748,7500004.875688736
76,76,0.0,0.0,0,2,7600000,7600002.352150538,7600002.352150538,7600004.721367748,7600004.875688736
77,77,0.0,0.0,0,2,7700000,7700002.352150538,7700002.352150538,7700004.721367748,7700004.875688736
78,78,0.0,0.0,0,2,7800000,7800002.352150538,7800002.352150538,7800004.721367748,7800004.875688736
79,79,0.0,0.0,0,2,7900000,7900002.352150538,7900002.352150538,7900004.721367748,7900004.875688736
80,80,0.0,0.0,0,2,8000000,8000002.352150538,8000002.352150538,8000004.721367748,8000004.875688736
81,81,0.0,0.0,0,2,8100000,8100002.352150538,8100002.352150538,8100004.721367748,8100004.875688736
82,82,0.0,0.0,0,2,8200000,8200002.352150538,8200002.352150538,8200004.721367748,8200004.875688736
83,83,0.0,0.0,0,2,8300000,8300002.352150538,8300002.352150538,8300004.721367748,8300004.875688736
84,84,0.0,0.0,0,2,8400000,8400002.352150537,8400002.352150537,8400004.721367747,8400004.875688734
85,85,0.0,0.0,0,2,8500000,8500002.352150537,8500002.352150537,8500004.721367747,8500004.875688734
86,86,0.0,0.0,0,2,8600000,8600002.352150537,8600002.352150537,8600004.721367747,8600004.875688734
87,87,0.0,0.0,0,2,8700000,8700002.352150537,8700002.352150537,8700004.721367747,8700004.875688734
88,88,0.0,0.0,0,2,8800000,8800002.352150537,8800002.352150537,8800004.721367747,8800004.875688734
89,89,0.0,0.0,0,2,8900000,8900002.352150537,8900002.352150537,8900004.721367747,8900004.875688734
90,90,0.0,0.0,0,2,9000000,9000002.352150537,9000002.352150537,9000004.721367747,9000004.875688734
91,91,0.0,0.0,0,2,9100000,9100002.352150537,9100002.352150537,9100004.721367747,9100004.875688734
92,92,0.0,0.0,0,2,9200000,9200002.352150537,9200002.352150537,9200004.721367747,9200004.875688734
93,93,0.0,0.0,0,2,9300000,9300002.352150537,9300002.352150537,9300004.721367747,9300004.875688734
94,94,0.0,0.0,0,2,9400000,9400002.352150537,9400002.352150537,9400004.721367747,9400004.875688734
95,95,0.0,0.0,0,2,9500000,9500002.352150537,9500002.352150537,9500004.721367747,9500004.875688734
96,96,0.0,0.0,0,2,9600000,9600002.352150537,9600002.352150537,9600004.721367747,9600004.875688734
97,97,0.0,0.0,0,2,9700000,9700002.352150537,9700002.352150537,9700004.721367747,9700004.875688734
98,98,0.0,0.0,0,2,9800000,9800002.352150537,9800002.352150537,9800004.721367747,9800004.875688734
99,99,0.0,0.0,0,2,9900000,9900002.352150537,9900002.352150537,9900004.721367747,9900004.875688734
100,100,0.0,0.0,0,2,10000000,10000002.352150537,10000002.352150537,10000004.721367747,10000004.875688734
101,101,0.0,0.0,0,2,10100000,10100002.352150537,10100002.352150537,10100004.721367747,10100004.875688734
102,102,0.0,0.0,0,2,10200000,10200002.352150537,10200002.352150537,10200004.721367747,10200004.875688734
103,103,0.0,0.0,0,2,10300000,10300002.352150537,10300002.352150537,10300004.721367747,10300004.875688734
104,104,0.0,0.0,0,2,10400000,10400002.352150537,10400002.352150537,10400004.721367747,10400004.875688734
105,105,0.0,0.0,0,2,10500000,10500002.352150537,10500002.352150537,10500004.721367747,10500004.875688734
106,106,0.0,0.0,0,2,10600000,10600002.352150537,10600002.352150537,10600004.721367747,10600004.875688734
107,107,0.0,0.0,0,2,10700000,10700002.352150537,10700002.352150537,10700004.721367747,10700004.875688734
108,108,0.0,0.0,0,2,10800000,10800002.352150537,10800002.352150537,10800004.721367747,10800004.875688734
109,109,0.0,0.0,0,2,10900000,10900002.352150537,10900002.352150537,10900004.721367747,10900004.875688734
110,110,0.0,0.0,0,2,11000000,11000002.352150537,11000002.352150537,11000004.721367747,11000004.875688734
111,111,0.0,0.0,0,2,11100000,11100002.352150537,11100002.352150537,11100004.721367747,11100004.875688734
112,112,0.0,0.0,0,2,11200000,11200002.352150537,11200002.352150537,11200004.721367747,11200004.875688734
113,113,0.0,0.0,0,2,11300000,11300002.352150537,11300002.352150537,11300004.721367747,11300004.875688734
114,114,0.0,0.0,0,2,11400000,11400002.352150537,11400002.352150537,11400004.721367747,11400004.875688734
115,115,0.0,0.0,0,2,11500000,11500002.352150537,11500002.352150537,11500004.721367747,11500004.875688734
116,116,0.0,0.0,0,2,11600000,11600002.352150537,11600002.352150537,11600004.721367747,11600004.875688734
117,117,0.0,0.0,0,2,11700000,11700002.352150537,11700002.352150537,11700004.721367747,11700004.875688734
118,118,0.0,0.0,0,2,11800000,11800002.352150537,11800002.352150537,11800004.721367747,11800004.875688734
119,119,0.0,0.0,0,2,11900000,11900002.352150537,11900002.352150537,11900004.721367747,11900004.875688734
120,120,0.0,0.0,0,2,12000000,12000002.352150537,12000002.352150537,12000004.721367747,12000004.875688734
121,121,0.0,0.0,0,2,12100000,12100002.352150537,12100002.352150537,12100004.721367747,12100004.875688734
122,122,0.0,0.0,0,2,12200000,12200002.352150537,12200002.352150537,12200004.721367747,12200004.875688734
123,123,0.0,0.0,0,2,12300000,12300002.352150537,12300002.352150537,12300004.721367747,12300004.875688734
124,124,0.0,0.0,0,2,12400000,12400002.352150537,12400002.352150537,12400004.721367747,12400004.875688734
125,125,0.0,0.0,0,2,12500000,12500002.352150537,12500002.352150537,12500004.721367747,12500004.875688734
126,126,0.0,0.0,0,2,12600000,12600002.352150537,12600002.352150537,12600004.721367747,12600004.875688734
127,127,0.0,0.0,0,2,12700000,12700002.352150537,12700002.352150537,12700004.721367747,12700004.875688734
128,128,0.0,0.0,0,2,12800000,12800002.352150537,12800002.352150537,12800004.721367747,12800004.875688734
129,129,0.0,0.0,0,2,12900000,12900002.352150537,12900002.352150537,12900004.721367747,12900004.875688734
130,130,0.0,0.0,0,2,13000000,13000002.352150537,13000002.352150537,13000004.721367747,13000004.875688734
131,131,0.0,0.0,0,2,13100000,13100002.352150537,13100002.352150537,13100004.721367747,13100004.875688734
132,132,0.0,0.0,0,2,13200000,13200002.352150537,13200002.352150537,13200004.721367747,13200004.875688734
133,133,0.0,0.0,0,2,13300000,13300002.352150537,13300002.352150537,13300004.721367747,13300004.875688734
134,134,0.0,0.0,0,2,13400000,13400002.352150537,13400002.352150537,13400004.721367747,13400004.875688734
135,135,0.0,0.0,0,2,13500000,13500002.352150537,13500002.352150537,13500004.721367747,13500004.875688734
136,136,0.0,0.0,0,2,13600000,13600002.352150537,13600002.352150537,13600004.721367747,13600004.875688734
137,137,0.0,0.0,0,2,13700000,13700002.352150537,13700002.352150537,13700004.721367747,13700004.875688734
138,138,0.0,0.0,0,2,13800000,13800002.352150537,13800002.352150537,13800004.721367747,13800004.875688734
139,139,0.0,0.0,0,2,13900000,13900002.352150537,13900002.352150537,13900004.721367747,13900004.875688734
140,140,0.0,0.0,0,2,14000000,14000002.352150537,14000002.352150537,14000004.721367747,14000004.875688734
141,141,0.0,0.0,0,2,14100000,14100002.352150537,14100002.352150537,14100004.721367747,14100004.875688734
142,142,0.0,0.0,0,2,14200000,14200002.352150537,14200002.352150537,14200004.721367747,14200004.875688734
143,143,0.0,0.0,0,2,14300000,14300002.352150537,14300002.352150537,14300004.721367747,14300004.875688734
144,144,0.0,0.0,0,2,14400000,14400002.352150537,14400002.352150537,14400004.721367747,14400004.875688734
145,145,0.0,0.0,0,2,14500000,14500002.352150537,14500002.352150537,14500004.721367747,14500004.875688734
146,146,0.0,0.0,0,2,14600000,14600002.352150537,14600002.352150537,14600004.721367747,14600004.875688734
147,147,0.0,0.0,0,2,14700000,14700002.352150537,14700002.352150537,14700004.721367747,14700004.875688734
148,148,0.0,0.0,0,2,14800000,14800002.352150537,14800002.352150537,14800004.721367747,14800004.875688734
149,149,0.0,0.0,0,2,14900000,14900002.352150537,14900002.352150537,14900004.721367747,14900004.875688734
150,150,0.0,0.0,0,2,15000000,15000002.352150537,15000002.352150537,15000004.721367747,15000004.875688734
151,151,0.0,0.0,0,2,15100000,15100002.352150537,15100002.352150537,15100004.721367747,15100004.875688734
152,152,0.0,0.0,0,2,15200000,15200002.352150537,15200002.352150537,15200004.721367747,15200004.875688734
153,153,0.0,0.0,0,2,15300000,15300002.352150537,15300002.352150537,15300004.721367747,15300004.875688734
154,154,0.0,0.0,0,2,15400000,15400002.352150537,15400002.352150537,15400004.721367747,15400004.875688734
155,155,0.0,0.0,0,2,15500000,15500002.352150537,15500002.352150537,15500004.721367747,15500004.875688734
156,156,0.0,0.0,0,2,15600000,15600002.352150537,15600002.352150537,15600004.721367747,15600004.875688734
157,157,0.0,0.0,0,2,15700000,15700002.352150537,15700002.352150537,15700004.721367747,15700004.875688734
158,158,0.0,0.0,0,2,15800000,15800002.352150537,15800002.352150537,15800004.721367747,15800004.875688734
159,159,0.0,0.0,0,2,15900000,15900002.352150537,15900002.352150537,15900004.721367747,15900004.875688734
160,160,0.0,0.0,0,2,16000000,16000002.352150537,16000002.352150537,16000004.721367747,16000004.875688734
161,161,0.0,0.0,0,2,16100000,16100002.352150537,16100002.352150537,16100004.721367747,16100004.875688734
162,162,0.0,0.0,0,2,16200000,16200002.352150537,16200002.352150537,16200004.721367747,16200004.875688734
163,163,0.0,0.0,0,2,16300000,16300002.352150537,16300002.352150537,16300004.721367747,16300004.875688734
164,164,0.0,0.0,0,2,16400000,16400002.352150537,16400002.352150537,16400004.721367747,16400004.875688734
165,165,0.0,0.0,0,2,16500000,16500002.352150537,16500002.352150537,16500004.721367747,16500004.875688734
166,166,0.0,0.0,0,2,16600000,16600002.352150537,16600002.352150537,16600004.721367747,16600004.875688734
167,167,0.0,0.0,0,2,16700000,16700002.352150537,16700002.352150537,16700004.721367747,16700004.875688734
168,168,0.0,0.0,0,2,16800000,16800002.352150537,16800002.352150537,16800004.721367374,16800004.875688363
169,169,0.0,0.0,0,2,16900000,16900002.352150537,16900002.352150537,16900004.721367374,16900004.875688363
170,170,0.0,0.0,0,2,17000000,17000002.352150537,17000002.352150537,17000004.721367374,17000004.875688363
171,171,0.0,0.0,0,2,17100000,17100002.352150537,17100002.352150537,17100004.721367374,17100004.875688363
172,172,0.0,0.0,0,2,17200000,17200002.352150537,17200002.352150537,17200004.721367374,17200004.875688363
173,173,0.0,0.0,0,2,17300000,17300002.352150537,17300002.352150537,17300004.721367374,17300004.875688363
174,174,0.0,0.0,0,2,17400000,17400002.352150537,17400002.352150537,17400004.721367374,17400004.875688363
175,175,0.0,0.0,0,2,17500000,17500002.352150537,17500002.352150537,17500004.721367374,17500004.875688363
176,176,0.0,0.0,0,2,17600000,17600002.352150537,17600002.352150537,17600004.721367374,17600004.875688363
177,177,0.0,0.0,0,2,17700000,17700002.352150537,17700002.352150537,17700004.721367374,17700004.875688363
178,178,0.0,0.0,0,2,17800000,17800002.352150537,17800002.352150537,17800004.721367374,17800004.875688363
179,179,0.0,0.0,0,2,17900000,17900002.352150537,17900002.352150537,17900004.721367374,17900004.875688363
180,180,0.0,0.0,0,2,18000000,18000002.352150537,18000002.352150537,18000004.721367374,18000004.875688363
181,181,0.0,0.0,0,2,18100000,18100002.352150537,18100002.352150537,18100004.721367374,18100004.875688363
182,182,0.0,0.0,0,2,18200000,18200002.352150537,18200002.352150537,18200004.721367374,18200004.875688363
183,183,0.0,0.0,0,2,18300000,18300002.352150537,18300002.352150537,18300004.721367374,18300004.875688363
184,184,0.0,0.0,0,2,18400000,18400002.352150537,18400002.352150537,18400004.721367374,18400004.875688363
185,185,0.0,0.0,0,2,18500000,18500002.352150537,18500002.352150537,18500004.721367374,18500004.875688363
186,186,0.0,0.0,0,2,18600000,18600002.352150537,18600002.352150537,18600004.721367374,18600004.875688363
187,187,0.0,0.0,0,2,18700000,18700002.352150537,18700002.352150537,18700004.721367374,18700004.875688363
188,188,0.0,0.0,0,2,18800000,18800002.352150537,18800002.352150537,18800004.721367374,18800004.875688363
189,189,0.0,0.0,0,2,18900000,18900002.352150537,18900002.352150537,18900004.721367374,18900004.875688363
190,190,0.0,0.0,0,2,19000000,19000002.352150537,19000002.352150537,19000004.721367374,19000004.875688363
191,191,0.0,0.0,0,2,19100000,19100002.352150537,19100002.352150537,19100004.721367374,19100004.875688363
192,192,0.0,0.0,0,2,19200000,19200002.352150537,19200002.352150537,19200004.721367374,19200004.875688363
193,193,0.0,0.0,0,2,19300000,19300002.352150537,19300002.352150537,19300004.721367374,19300004.875688363
194,194,0.0,0.0,0,2,19400000,19400002.352150537,19400002.352150537,19400004.721367374,19400004.875688363
195,195,0.0,0.0,0,2,19500000,19500002.352150537,19500002.352150537,19500004.721367374,19500004.875688363
196,196,0.0,0.0,0,2,19600000,19600002.352150537,19600002.352150537,19600004.721367374,19600004.875688363
197,197,0.0,0.0,0,2,19700000,19700002.352150537,19700002.352150537,19700004.721367374,19700004.875688363
198,198,0.0,0.0,0,2,19800000,19800002.352150537,19800002.352150537,19800004.721367374,19800004.875688363
199,199,0.0,0.0,0,2,19900000,19900002.352150537,19900002.352150537,19900004.721367374,19900004.875688363
200,200,0.0,0.0,0,2,20000000,20000002.352150537,20000002.352150537,20000004.721367374,20000004.875688363
201,201,0.0,0.0,0,2,20100000,20100002.352150537,20100002.352150537,20100004.721367374,20100004.875688363
202,202,0.0,0.0,0,2,20200000,20200002.352150537,20200002.352150537,20200004.721367374,20200004.875688363
203,203,0.0,0.0,0,2,20300000,20300002.352150537,20300002.352150537,20300004.721367374,20300004.875688363
204,204,0.0,0.0,0,2,20400000,20400002.352150537,20400002.352150537,20400004.721367374,20400004.875688363
205,205,0.0,0.0,0,2,20500000,20500002.352150537,20500002.352150537,20500004.721367374,20500004.875688363
206,206,0.0,0.0,0,2,20600000,20600002.352150537,20600002.352150537,20600004.721367374,20600004.875688363
207,207,0.0,0.0,0,2,20700000,20700002.352150537,20700002.352150537,20700004.721367374,20700004.875688363
208,208,0.0,0.0,0,2,20800000,20800002.352150537,20800002.352150537,20800004.721367374,20800004.875688363
209,209,0.0,0.0,0,2,20900000,20900002.352150537,20900002.352150537,20900004.721367374,20900004.875688363
210,210,0.0,0.0,0,2,21000000,21000002.352150537,21000002.352150537,21000004.721367374,21000004.875688363
211,211,0.0,0.0,0,2,21100000,21100002.352150537,21100002.352150537,21100004.721367374,21100004.875688363
212,212,0.0,0.0,0,2,21200000,21200002.352150537,21200002.352150537,21200004.721367374,21200004.875688363
213,213,0.0,0.0,0,2,21300000,21300002.352150537,21300002.352150537,21300004.721367374,21300004.875688363
214,214,0.0,0.0,0,2,21400000,21400002.352150537,21400002.352150537,21400004.721367374,21400004.875688363
215,215,0.0,0.0,0,2,21500000,21500002.352150537,21500002.352150537,21500004.721367374,21500004.875688363
216,216,0.0,0.0,0,2,21600000,21600002.352150537,21600002.352150537,21600004.721367374,21600004.875688363
217,217,0.0,0.0,0,2,21700000,21700002.352150537,21700002.352150537,21700004.721367374,21700004.875688363
218,218,0.0,0.0,0,2,21800000,21800002.352150537,21800002.352150537,21800004.721367374,21800004.875688363
219,219,0.0,0.0,0,2,21900000,21900002.352150537,21900002.352150537,21900004.721367374,21900004.875688363
220,220,0.0,0.0,0,2,22000000,22000002.352150537,22000002.352150537,22000004.721367374,22000004.875688363
221,221,0.0,0.0,0,2,22100000,22100002.352150537,22100002.352150537,22100004.721367374,22100004.875688363
222,222,0.0,0.0,0,2,22200000,22200002.352150537,22200002.352150537,22200004.721367374,22200004.875688363
223,223,0.0,0.0,0,2,22300000,22300002.352150537,22300002.352150537,22300004.721367374,22300004.875688363
224,224,0.0,0.0,0,2,22400000,22400002.352150537,22400002.352150537,22400004.721367374,22400004.875688363
225,225,0.0,0.0,0,2,22500000,22500002.352150537,22500002.352150537,22500004.721367374,22500004.875688363
226,226,0.0,0.0,0,2,22600000,22600002.352150537,22600002.352150537,22600004.721367374,22600004.875688363
227,227,0.0,0.0,0,2,22700000,22700002.352150537,22700002.352150537,22700004.721367374,22700004.875688363
228,228,0.0,0.0,0,2,22800000,22800002.352150537,22800002.352150537,22800004.721367374,22800004.875688363
229,229,0.0,0.0,0,2,22900000,22900002.352150537,22900002.352150537,22900004.721367374,22900004.875688363
230,230,0.0,0.0,0,2,23000000,23000002.352150537,23000002.352150537,23000004.721367374,23000004.875688363
231,231,0.0,0.0,0,2,23100000,23100002.352150537,23100002.352150537,23100004.721367374,23100004.875688363
232,232,0.0,0.0,0,2,23200000,23200002.352150537,23200002.352150537,23200004.721367374,23200004.875688363
233,233,0.0,0.0,0,2,23300000,23300002.352150537,23300002.352150537,23300004.721367374,23300004.875688363
234,234,0.0,0.0,0,2,23400000,23400002.352150537,23400002.352150537,23400004.721367374,23400004.875688363
235,235,0.0,0.0,0,2,23500000,23500002.352150537,23500002.352150537,23500004.721367374,23500004.875688363
236,236,0.0,0.0,0,2,23600000,23600002.352150537,23600002.352150537,23600004.721367374,23600004.875688363
237,237,0.0,0.0,0,2,23700000,23700002.352150537,23700002.352150537,23700004.721367374,23700004.875688363
238,238,0.0,0.0,0,2,23800000,23800002.352150537,23800002.352150537,23800004.721367374,23800004.875688363
239,239,0.0,0.0,0,2,23900000,23900002.352150537,23900002.352150537,23900004.721367374,23900004.875688363
240,240,0.0,0.0,0,2,24000000,24000002.352150537,24000002.352150537,24000004.721367374,24000004.875688363
241,241,0.0,0.0,0,2,24100000,24100002.352150537,24100002.352150537,24100004.721367374,24100004.875688363
242,242,0.0,0.0,0,2,24200000,24200002.352150537,24200002.352150537,24200004.721367374,24200004.875688363
243,243,0.0,0.0,0,2,24300000,24300002.352150537,24300002.352150537,24300004.721367374,24300004.875688363
244,244,0.0,0.0,0,2,24400000,24400002.352150537,24400002.352150537,24400004.721367374,24400004.875688363
245,245,0.0,0.0,0,2,24500000,24500002.352150537,24500002.352150537,24500004.721367374,24500004.875688363
246,246,0.0,0.0,0,2,24600000,24600002.352150537,24600002.352150537,24600004.721367374,24600004.875688363
247,247,0.0,0.0,0,2,24700000,24700002.352150537,24700002.352150537,24700004.721367374,24700004.875688363
248,248,0.0,0.0,0,2,24800000,24800002.352150537,24800002.352150537,24800004.721367374,24800004.875688363
249,249,0.0,0.0,0,2,24900000,24900002.352150537,24900002.352150537,24900004.721367374,24900004.875688363
250,250,0.0,0.0,0,2,25000000,25000002.352150537,25000002.352150537,25000004.721367374,25000004.875688363
251,251,0.0,0.0,0,2,25100000,25100002.352150537,25100002.352150537,25100004.721367374,25100004.875688363
252,252,0.0,0.0,0,2,25200000,25200002.352150537,25200002.352150537,25200004.721367374,25200004.875688363
253,253,0.0,0.0,0,2,25300000,25300002.352150537,25300002.352150537,25300004.721367374,25300004.875688363
254,254,0.0,0.0,0,2,25400000,25400002.352150537,25400002.352150537,25400004.721367374,25400004.875688363
255,255,0.0,0.0,0,2,25500000,25500002.352150537,25500002.352150537,25500004.721367374,25500004.875688363
256,256,0.0,0.0,0,2,25600000,25600002.352150537,25600002.352150537,25600004.721367374,25600004.875688363
257,257,0.0,0.0,0,2,25700000,25700002.352150537,25700002.352150537,25700004.721367374,25700004.875688363
258,258,0.0,0.0,0,2,25800000,25800002.352150537,25800002.352150537,25800004.721367374,25800004.875688363
259,259,0.0,0.0,0,2,25900000,25900002.352150537,25900002.352150537,25900004.721367374,25900004.875688363
260,260,0.0,0.0,0,2,26000000,26000002.352150537,26000002.352150537,26000004.721367374,26000004.875688363
261,261,0.0,0.0,0,2,26100000,26100002.352150537,26100002.352150537,26100004.721367374,26100004.875688363
262,262,0.0,0.0,0,2,26200000,26200002.352150537,26200002.352150537,26200004.721367374,26200004.875688363
263,263,0.0,0.0,0,2,26300000,26300002.352150537,26300002.352150537,26300004.721367374,26300004.875688363
