,Job,com_cluster_queue,sto_cluster_queue,network_queue,Cut,Arrival_Time,Net_1_join,Net_1_start,Net_end,End_Time
23,23,0.0,0.0,0,0,2300000,2300000,2300000,2300003.0719948933,2300005.548846745
24,24,0.0,0.0,0,0,2400000,2400000,2400000,2400003.0719948933,2400005.548846745
25,25,0.0,0.0,0,0,2500000,2500000,2500000,2500003.0719948933,2500005.548846745
26,26,0.0,0.0,0,0,2600000,2600000,2600000,2600003.0719948933,2600005.548846745
27,27,0.0,0.0,0,0,2700000,2700000,2700000,2700003.0719948933,2700005.548846745
28,28,0.0,0.0,0,0,2800000,2800000,2800000,2800003.0719948933,2800005.548846745
29,29,0.0,0.0,0,0,2900000,2900000,2900000,2900003.0719948933,2900005.548846745
30,30,0.0,0.0,0,0,3000000,3000000,3000000,3000003.0719948933,3000005.548846745
31,31,0.0,0.0,0,0,3100000,3100000,3100000,3100003.0719948933,3100005.548846745
32,32,0.0,0.0,0,0,3200000,3200000,3200000,3200003.0719948933,3200005.548846745
33,33,0.0,0.0,0,0,3300000,3300000,3300000,3300003.0719948933,3300005.548846745
34,34,0.0,0.0,0,0,3400000,3400000,3400000,3400003.0719948933,3400005.548846745
35,35,0.0,0.0,0,0,3500000,3500000,3500000,3500003.0719948933,3500005.548846745
36,36,0.0,0.0,0,0,3600000,3600000,3600000,3600003.0719948933,3600005.548846745
37,37,0.0,0.0,0,0,3700000,3700000,3700000,3700003.0719948933,3700005.548846745
38,38,0.0,0.0,0,0,3800000,3800000,3800000,3800003.0719948933,3800005.548846745
39,39,0.0,0.0,0,0,3900000,3900000,3900000,3900003.0719948933,3900005.548846745
40,40,0.0,0.0,0,0,4000000,4000000,4000000,4000003.0719948933,4000005.548846745
41,41,0.0,0.0,0,0,4100000,4100000,4100000,4100003.0719948933,4100005.548846745
42,42,0.0,0.0,0,0,4200000,4200000,4200000,4200003.071994893,4200005.548846745
43,43,0.0,0.0,0,0,4300000,4300000,4300000,4300003.071994893,4300005.548846745
44,44,0.0,0.0,0,0,4400000,4400000,4400000,4400003.071994893,4400005.548846745
45,45,0.0,0.0,0,0,4500000,4500000,4500000,4500003.071994893,4500005.548846745
46,46,0.0,0.0,0,0,4600000,4600000,4600000,4600003.071994893,4600005.548846745
47,47,0.0,0.0,0,0,4700000,4700000,4700000,4700003.071994893,4700005.548846745
48,48,0.0,0.0,0,0,4800000,4800000,4800000,4800003.071994893,4800005.548846745
49,49,0.0,0.0,0,0,4900000,4900000,4900000,4900003.071994893,4900005.548846745
50,50,0.0,0.0,0,0,5000000,5000000,5000000,5000003.071994893,5000005.548846745
51,51,0.0,0.0,0,0,5100000,5100000,5100000,5100003.071994893,5100005.548846745
52,52,0.0,0.0,0,0,5200000,5200000,5200000,5200003.071994893,5200005.548846745
53,53,0.0,0.0,0,0,5300000,5300000,5300000,5300003.071994893,5300005.548846745
54,54,0.0,0.0,0,0,5400000,5400000,5400000,5400003.071994893,5400005.548846745
55,55,0.0,0.0,0,0,5500000,5500000,5500000,5500003.071994893,5500005.548846745
56,56,0.0,0.0,0,0,5600000,5600000,5600000,5600003.071994893,5600005.548846745
57,57,0.0,0.0,0,0,5700000,5700000,5700000,5700003.071994893,5700005.548846745
58,58,0.0,0.0,0,0,5800000,5800000,5800000,5800003.071994893,5800005.548846745
59,59,0.0,0.0,0,0,5900000,5900000,5900000,5900003.071994893,5900005.548846745
60,60,0.0,0.0,0,0,6000000,6000000,6000000,6000003.071994893,6000005.548846745
61,61,0.0,0.0,0,0,6100000,6100000,6100000,6100003.071994893,6100005.548846745
62,62,0.0,0.0,0,0,6200000,6200000,6200000,6200003.071994893,6200005.548846745
63,63,0.0,0.0,0,0,6300000,6300000,6300000,6300003.071994893,6300005.548846745
64,64,0.0,0.0,0,0,6400000,6400000,6400000,6400003.071994893,6400005.548846745
65,65,0.0,0.0,0,0,6500000,6500000,6500000,6500003.071994893,6500005.548846745
66,66,0.0,0.0,0,0,6600000,6600000,6600000,6600003.071994893,6600005.548846745
67,67,0.0,0.0,0,0,6700000,6700000,6700000,6700003.071994893,6700005.548846745
68,68,0.0,0.0,0,0,6800000,6800000,6800000,6800003.071994893,6800005.548846745
69,69,0.0,0.0,0,0,6900000,6900000,6900000,6900003.071994893,6900005.548846745
70,70,0.0,0.0,0,0,7000000,7000000,7000000,7000003.071994893,7000005.548846745
71,71,0.0,0.0,0,0,7100000,7100000,7100000,7100003.071994893,7100005.548846745
72,72,0.0,0.0,0,0,7200000,7200000,7200000,7200003.071994893,7200005.548846745
73,73,0.0,0.0,0,0,7300000,7300000,7300000,7300003.071994893,7300005.548846745
74,74,0.0,0.0,0,0,7400000,7400000,7400000,7400003.071994893,7400005.548846745
75,75,0.0,0.0,0,0,7500000,7500000,7500000,7500003.071994893,7500005.548846745
76,76,0.0,0.0,0,0,7600000,7600000,7600000,7600003.071994893,7600005.548846745
77,77,0.0,0.0,0,0,7700000,7700000,7700000,7700003.071994893,7700005.548846745
78,78,0.0,0.0,0,0,7800000,7800000,7800000,7800003.071994893,7800005.548846745
79,79,0.0,0.0,0,0,7900000,7900000,7900000,7900003.071994893,7900005.548846745
80,80,0.0,0.0,0,0,8000000,8000000,8000000,8000003.071994893,8000005.548846745
81,81,0.0,0.0,0,0,8100000,8100000,8100000,8100003.071994893,8100005.548846745
82,82,0.0,0.0,0,0,8200000,8200000,8200000,8200003.071994893,8200005.548846745
83,83,0.0,0.0,0,0,8300000,8300000,8300000,8300003.071994893,8300005.548846745
84,84,0.0,0.0,0,0,8400000,8400000,8400000,8400003.071994334,8400005.548846187
85,85,0.0,0.0,0,0,8500000,8500000,8500000,8500003.071994334,8500005.548846187
86,86,0.0,0.0,0,0,8600000,8600000,8600000,8600003.071994334,8600005.548846187
87,87,0.0,0.0,0,0,8700000,8700000,8700000,8700003.071994334,8700005.548846187
88,88,0.0,0.0,0,0,8800000,8800000,8800000,8800003.071994334,8800005.548846187
89,89,0.0,0.0,0,0,8900000,8900000,8900000,8900003.071994334,8900005.548846187
90,90,0.0,0.0,0,0,9000000,9000000,9000000,9000003.071994334,9000005.548846187
91,91,0.0,0.0,0,0,9100000,9100000,9100000,9100003.071994334,9100005.548846187
92,92,0.0,0.0,0,0,9200000,9200000,9200000,9200003.071994334,9200005.548846187
93,93,0.0,0.0,0,0,9300000,9300000,9300000,9300003.071994334,9300005.548846187
94,94,0.0,0.0,0,0,9400000,9400000,9400000,9400003.071994334,9400005.548846187
95,95,0.0,0.0,0,0,9500000,9500000,9500000,9500003.071994334,9500005.548846187
96,96,0.0,0.0,0,0,9600000,9600000,9600000,9600003.071994334,9600005.548846187
97,97,0.0,0.0,0,0,9700000,9700000,9700000,9700003.071994334,9700005.548846187
98,98,0.0,0.0,0,0,9800000,9800000,9800000,9800003.071994334,9800005.548846187
99,99,0.0,0.0,0,0,9900000,9900000,9900000,9900003.071994334,9900005.548846187
100,100,0.0,0.0,0,0,10000000,10000000,10000000,10000003.071994334,10000005.548846187
101,101,0.0,0.0,0,0,10100000,10100000,10100000,10100003.071994334,10100005.548846187
102,102,0.0,0.0,0,0,10200000,10200000,10200000,10200003.071994334,10200005.548846187
103,103,0.0,0.0,0,0,10300000,10300000,10300000,10300003.071994334,10300005.548846187
104,104,0.0,0.0,0,0,10400000,10400000,10400000,10400003.071994334,10400005.548846187
105,105,0.0,0.0,0,0,10500000,10500000,10500000,10500003.071994334,10500005.548846187
106,106,0.0,0.0,0,0,10600000,10600000,10600000,10600003.071994334,10600005.548846187
107,107,0.0,0.0,0,0,10700000,10700000,10700000,10700003.071994334,10700005.548846187
108,108,0.0,0.0,0,0,10800000,10800000,10800000,10800003.071994334,10800005.548846187
109,109,0.0,0.0,0,0,10900000,10900000,10900000,10900003.071994334,10900005.548846187
110,110,0.0,0.0,0,0,11000000,11000000,11000000,11000003.071994334,11000005.548846187
111,111,0.0,0.0,0,0,11100000,11100000,11100000,11100003.071994334,11100005.548846187
112,112,0.0,0.0,0,0,11200000,11200000,11200000,11200003.071994334,11200005.548846187
113,113,0.0,0.0,0,0,11300000,11300000,11300000,11300003.071994334,11300005.548846187
114,114,0.0,0.0,0,0,11400000,11400000,11400000,11400003.071994334,11400005.548846187
115,115,0.0,0.0,0,0,11500000,11500000,11500000,11500003.071994334,11500005.548846187
116,116,0.0,0.0,0,0,11600000,11600000,11600000,11600003.071994334,11600005.548846187
117,117,0.0,0.0,0,0,11700000,11700000,11700000,11700003.071994334,11700005.548846187
118,118,0.0,0.0,0,0,11800000,11800000,11800000,11800003.071994334,11800005.548846187
119,119,0.0,0.0,0,0,11900000,11900000,11900000,11900003.071994334,11900005.548846187
120,120,0.0,0.0,0,0,12000000,12000000,12000000,12000003.071994334,12000005.548846187
121,121,0.0,0.0,0,0,12100000,12100000,12100000,12100003.071994334,12100005.548846187
122,122,0.0,0.0,0,0,12200000,12200000,12200000,12200003.071994334,12200005.548846187
123,123,0.0,0.0,0,0,12300000,12300000,12300000,12300003.071994334,12300005.548846187
124,124,0.0,0.0,0,0,12400000,12400000,12400000,12400003.071994334,12400005.548846187
125,125,0.0,0.0,0,0,12500000,12500000,12500000,12500003.071994334,12500005.548846187
126,126,0.0,0.0,0,0,12600000,12600000,12600000,12600003.071994334,12600005.548846187
127,127,0.0,0.0,0,0,12700000,12700000,12700000,12700003.071994334,12700005.548846187
128,128,0.0,0.0,0,0,12800000,12800000,12800000,12800003.071994334,12800005.548846187
129,129,0.0,0.0,0,0,12900000,12900000,12900000,12900003.071994334,12900005.548846187
130,130,0.0,0.0,0,0,13000000,13000000,13000000,13000003.071994334,13000005.548846187
131,131,0.0,0.0,0,0,13100000,13100000,13100000,13100003.071994334,13100005.548846187
132,132,0.0,0.0,0,0,13200000,13200000,13200000,13200003.071994334,13200005.548846187
133,133,0.0,0.0,0,0,13300000,13300000,13300000,13300003.071994334,13300005.548846187
134,134,0.0,0.0,0,0,13400000,13400000,13400000,13400003.071994334,13400005.548846187
135,135,0.0,0.0,0,0,13500000,13500000,13500000,13500003.071994334,13500005.548846187
136,136,0.0,0.0,0,0,13600000,13600000,13600000,13600003.071994334,13600005.548846187
137,137,0.0,0.0,0,0,13700000,13700000,13700000,13700003.071994334,13700005.548846187
138,138,0.0,0.0,0,0,13800000,13800000,13800000,13800003.071994334,13800005.548846187
139,139,0.0,0.0,0,0,13900000,13900000,13900000,13900003.071994334,13900005.548846187
140,140,0.0,0.0,0,0,14000000,14000000,14000000,14000003.071994334,14000005.548846187
141,141,0.0,0.0,0,0,14100000,14100000,14100000,14100003.071994334,14100005.548846187
142,142,0.0,0.0,0,0,14200000,14200000,14200000,14200003.071994334,14200005.548846187
143,143,0.0,0.0,0,0,14300000,14300000,14300000,14300003.071994334,14300005.548846187
144,144,0.0,0.0,0,0,14400000,14400000,14400000,14400003.071994334,14400005.548846187
145,145,0.0,0.0,0,0,14500000,14500000,14500000,14500003.071994334,14500005.548846187
146,146,0.0,0.0,0,0,14600000,14600000,14600000,14600003.071994334,14600005.548846187
147,147,0.0,0.0,0,0,14700000,14700000,14700000,14700003.071994334,14700005.548846187
148,148,0.0,0.0,0,0,14800000,14800000,14800000,14800003.071994334,14800005.548846187
149,149,0.0,0.0,0,0,14900000,14900000,14900000,14900003.071994334,14900005.548846187
150,150,0.0,0.0,0,0,15000000,15000000,15000000,15000003.071994334,15000005.548846187
151,151,0.0,0.0,0,0,15100000,15100000,15100000,15100003.071994334,15100005.548846187
152,152,0.0,0.0,0,0,15200000,15200000,15200000,15200003.071994334,15200005.548846187
153,153,0.0,0.0,0,0,15300000,15300000,15300000,15300003.071994334,15300005.548846187
154,154,0.0,0.0,0,0,15400000,15400000,15400000,15400003.071994334,15400005.548846187
155,155,0.0,0.0,0,0,15500000,15500000,15500000,15500003.071994334,15500005.548846187
156,156,0.0,0.0,0,0,15600000,15600000,15600000,15600003.071994334,15600005.548846187
157,157,0.0,0.0,0,0,15700000,15700000,15700000,15700003.071994334,15700005.548846187
158,158,0.0,0.0,0,0,15800000,15800000,15800000,15800003.071994334,15800005.548846187
159,159,0.0,0.0,0,0,15900000,15900000,15900000,15900003.071994334,15900005.548846187
160,160,0.0,0.0,0,0,16000000,16000000,16000000,16000003.071994334,16000005.548846187
161,161,0.0,0.0,0,0,16100000,16100000,16100000,16100003.071994334,16100005.548846187
162,162,0.0,0.0,0,0,16200000,16200000,16200000,16200003.071994334,16200005.548846187
163,163,0.0,0.0,0,0,16300000,16300000,16300000,16300003.071994334,16300005.548846187
164,164,0.0,0.0,0,0,16400000,16400000,16400000,16400003.071994334,16400005.548846187
165,165,0.0,0.0,0,0,16500000,16500000,16500000,16500003.071994334,16500005.548846187
166,166,0.0,0.0,0,0,16600000,16600000,16600000,16600003.071994334,16600005.548846187
167,167,0.0,0.0,0,0,16700000,16700000,16700000,16700003.071994334,16700005.548846187
168,168,0.0,0.0,0,0,16800000,16800000,16800000,16800003.07205245,16800005.5489043
169,169,0.0,0.0,0,0,16900000,16900000,16900000,16900003.07205245,16900005.5489043
170,170,0.0,0.0,0,0,17000000,17000000,17000000,17000003.07205245,17000005.5489043
171,171,0.0,0.0,0,0,17100000,17100000,17100000,17100003.07205245,17100005.5489043
172,172,0.0,0.0,0,0,17200000,17200000,17200000,17200003.07205245,17200005.5489043
173,173,0.0,0.0,0,0,17300000,17300000,17300000,17300003.07205245,17300005.5489043
174,174,0.0,0.0,0,0,17400000,17400000,17400000,17400003.07205245,17400005.5489043
175,175,0.0,0.0,0,0,17500000,17500000,17500000,17500003.07205245,17500005.5489043
176,176,0.0,0.0,0,0,17600000,17600000,17600000,17600003.07205245,17600005.5489043
177,177,0.0,0.0,0,0,17700000,17700000,17700000,17700003.07205245,17700005.5489043
178,178,0.0,0.0,0,0,17800000,17800000,17800000,17800003.07205245,17800005.5489043
179,179,0.0,0.0,0,0,17900000,17900000,17900000,17900003.07205245,17900005.5489043
180,180,0.0,0.0,0,0,18000000,18000000,18000000,18000003.07205245,18000005.5489043
181,181,0.0,0.0,0,0,18100000,18100000,18100000,18100003.07205245,18100005.5489043
182,182,0.0,0.0,0,0,18200000,18200000,18200000,18200003.07205245,18200005.5489043
183,183,0.0,0.0,0,0,18300000,18300000,18300000,18300003.07205245,18300005.5489043
184,184,0.0,0.0,0,0,18400000,18400000,18400000,18400003.07205245,18400005.5489043
185,185,0.0,0.0,0,0,18500000,18500000,18500000,18500003.07205245,18500005.5489043
186,186,0.0,0.0,0,0,18600000,18600000,18600000,18600003.07205245,18600005.5489043
187,187,0.0,0.0,0,0,18700000,18700000,18700000,18700003.07205245,18700005.5489043
188,188,0.0,0.0,0,0,18800000,18800000,18800000,18800003.07205245,18800005.5489043
189,189,0.0,0.0,0,0,18900000,18900000,18900000,18900003.07205245,18900005.5489043
190,190,0.0,0.0,0,0,19000000,19000000,19000000,19000003.07205245,19000005.5489043
191,191,0.0,0.0,0,0,19100000,19100000,19100000,19100003.07205245,19100005.5489043
192,192,0.0,0.0,0,0,19200000,19200000,19200000,19200003.07205245,19200005.5489043
193,193,0.0,0.0,0,0,19300000,19300000,19300000,19300003.07205245,19300005.5489043
194,194,0.0,0.0,0,0,19400000,19400000,19400000,19400003.07205245,19400005.5489043
195,195,0.0,0.0,0,0,19500000,19500000,19500000,19500003.07205245,19500005.5489043
196,196,0.0,0.0,0,0,19600000,19600000,19600000,19600003.07205245,19600005.5489043
197,197,0.0,0.0,0,0,19700000,19700000,19700000,19700003.07205245,19700005.5489043
198,198,0.0,0.0,0,0,19800000,19800000,19800000,19800003.07205245,19800005.5489043
199,199,0.0,0.0,0,0,19900000,19900000,19900000,19900003.07205245,19900005.5489043
200,200,0.0,0.0,0,0,20000000,20000000,20000000,20000003.07205245,20000005.5489043
201,201,0.0,0.0,0,0,20100000,20100000,20100000,20100003.07205245,20100005.5489043
202,202,0.0,0.0,0,0,20200000,20200000,20200000,20200003.07205245,20200005.5489043
203,203,0.0,0.0,0,0,20300000,20300000,20300000,20300003.07205245,20300005.5489043
204,204,0.0,0.0,0,0,20400000,20400000,20400000,20400003.07205245,20400005.5489043
205,205,0.0,0.0,0,0,20500000,20500000,20500000,20500003.07205245,20500005.5489043
206,206,0.0,0.0,0,0,20600000,20600000,20600000,20600003.07205245,20600005.5489043
207,207,0.0,0.0,0,0,20700000,20700000,20700000,20700003.07205245,20700005.5489043
208,208,0.0,0.0,0,0,20800000,20800000,20800000,20800003.07205245,20800005.5489043
209,209,0.0,0.0,0,0,20900000,20900000,20900000,20900003.07205245,20900005.5489043
210,210,0.0,0.0,0,0,21000000,21000000,21000000,21000003.07205245,21000005.5489043
211,211,0.0,0.0,0,0,21100000,21100000,21100000,21100003.07205245,21100005.5489043
212,212,0.0,0.0,0,0,21200000,21200000,21200000,21200003.07205245,21200005.5489043
213,213,0.0,0.0,0,0,21300000,21300000,21300000,21300003.07205245,21300005.5489043
214,214,0.0,0.0,0,0,21400000,21400000,21400000,21400003.07205245,21400005.5489043
215,215,0.0,0.0,0,0,21500000,21500000,21500000,21500003.07205245,21500005.5489043
216,216,0.0,0.0,0,0,21600000,21600000,21600000,21600003.07205245,21600005.5489043
217,217,0.0,0.0,0,0,21700000,21700000,21700000,21700003.07205245,21700005.5489043
218,218,0.0,0.0,0,0,21800000,21800000,21800000,21800003.07205245,21800005.5489043
219,219,0.0,0.0,0,0,21900000,21900000,21900000,21900003.07205245,21900005.5489043
220,220,0.0,0.0,0,0,22000000,22000000,22000000,22000003.07205245,22000005.5489043
221,221,0.0,0.0,0,0,22100000,22100000,22100000,22100003.07205245,22100005.5489043
222,222,0.0,0.0,0,0,22200000,22200000,22200000,22200003.07205245,22200005.5489043
223,223,0.0,0.0,0,0,22300000,22300000,22300000,22300003.07205245,22300005.5489043
224,224,0.0,0.0,0,0,22400000,22400000,22400000,22400003.07205245,22400005.5489043
225,225,0.0,0.0,0,0,22500000,22500000,22500000,22500003.07205245,22500005.5489043
226,226,0.0,0.0,0,0,22600000,22600000,22600000,22600003.07205245,22600005.5489043
227,227,0.0,0.0,0,0,22700000,22700000,22700000,22700003.07205245,22700005.5489043
228,228,0.0,0.0,0,0,22800000,22800000,22800000,22800003.07205245,22800005.5489043
229,229,0.0,0.0,0,0,22900000,22900000,22900000,22900003.07205245,22900005.5489043
230,230,0.0,0.0,0,0,23000000,23000000,23000000,23000003.07205245,23000005.5489043
231,231,0.0,0.0,0,0,23100000,23100000,23100000,23100003.07205245,23100005.5489043
232,232,0.0,0.0,0,0,23200000,23200000,23200000,23200003.07205245,23200005.5489043
233,233,0.0,0.0,0,0,23300000,23300000,23300000,23300003.07205245,23300005.5489043
234,234,0.0,0.0,0,0,23400000,23400000,23400000,23400003.07205245,23400005.5489043
235,235,0.0,0.0,0,0,23500000,23500000,23500000,23500003.07205245,23500005.5489043
236,236,0.0,0.0,0,0,23600000,23600000,23600000,23600003.07205245,23600005.5489043
237,237,0.0,0.0,0,0,23700000,23700000,23700000,23700003.07205245,23700005.5489043
238,238,0.0,0.0,0,0,23800000,23800000,23800000,23800003.07205245,23800005.5489043
239,239,0.0,0.0,0,0,23900000,23900000,23900000,23900003.07205245,23900005.5489043
240,240,0.0,0.0,0,0,24000000,24000000,24000000,24000003.07205245,24000005.5489043
241,241,0.0,0.0,0,0,24100000,24100000,24100000,24100003.07205245,24100005.5489043
242,242,0.0,0.0,0,0,24200000,24200000,24200000,24200003.07205245,24200005.5489043
243,243,0.0,0.0,0,0,24300000,24300000,24300000,24300003.07205245,24300005.5489043
244,244,0.0,0.0,0,0,24400000,24400000,24400000,24400003.07205245,24400005.5489043
245,245,0.0,0.0,0,0,24500000,24500000,24500000,24500003.07205245,24500005.5489043
246,246,0.0,0.0,0,0,24600000,24600000,24600000,24600003.07205245,24600005.5489043
247,247,0.0,0.0,0,0,24700000,24700000,24700000,24700003.07205245,24700005.5489043
248,248,0.0,0.0,0,0,24800000,24800000,24800000,24800003.07205245,24800005.5489043
249,249,0.0,0.0,0,0,24900000,24900000,24900000,24900003.07205245,24900005.5489043
250,250,0.0,0.0,0,0,25000000,25000000,25000000,25000003.07205245,25000005.5489043
251,251,0.0,0.0,0,0,25100000,25100000,25100000,25100003.07205245,25100005.5489043
252,252,0.0,0.0,0,0,25200000,25200000,25200000,25200003.07205245,25200005.5489043
253,253,0.0,0.0,0,0,25300000,25300000,25300000,25300003.07205245,25300005.5489043
254,254,0.0,0.0,0,0,25400000,25400000,25400000,25400003.07205245,25400005.5489043
255,255,0.0,0.0,0,0,25500000,25500000,25500000,25500003.07205245,25500005.5489043
256,256,0.0,0.0,0,0,25600000,25600000,25600000,25600003.07205245,25600005.5489043
257,257,0.0,0.0,0,0,25700000,25700000,25700000,25700003.07205245,25700005.5489043
258,258,0.0,0.0,0,0,25800000,25800000,25800000,25800003.07205245,25800005.5489043
259,259,0.0,0.0,0,0,25900000,25900000,25900000,25900003.07205245,25900005.5489043
260,260,0.0,0.0,0,0,26000000,26000000,26000000,26000003.07205245,26000005.5489043
261,261,0.0,0.0,0,0,26100000,26100000,26100000,26100003.07205245,26100005.5489043
262,262,0.0,0.0,0,0,26200000,26200000,26200000,26200003.07205245,26200005.5489043
263,263,0.0,0.0,0,0,26300000,26300000,26300000,26300003.07205245,26300005.5489043
264,264,0.0,0.0,0,0,26400000,26400000,26400000,26400003.07205245,26400005.5489043
265,265,0.0,0.0,0,0,26500000,26500000,26500000,26500003.07205245,26500005.5489043
266,266,0.0,0.0,0,0,26600000,26600000,26600000,26600003.07205245,26600005.5489043
267,267,0.0,0.0,0,0,26700000,26700000,26700000,26700003.07205245,26700005.5489043
268,268,0.0,0.0,0,0,26800000,26800000,26800000,26800003.07205245,26800005.5489043
269,269,0.0,0.0,0,0,26900000,26900000,26900000,26900003.07205245,26900005.5489043
270,270,0.0,0.0,0,0,27000000,27000000,27000000,27000003.07205245,27000005.5489043
271,271,0.0,0.0,0,0,27100000,27100000,27100000,27100003.07205245,27100005.5489043
272,272,0.0,0.0,0,0,27200000,27200000,27200000,27200003.07205245,27200005.5489043
273,273,0.0,0.0,0,0,27300000,27300000,27300000,27300003.07205245,27300005.5489043
274,274,0.0,0.0,0,0,27400000,27400000,27400000,27400003.07205245,27400005.5489043
275,275,0.0,0.0,0,0,27500000,27500000,27500000,27500003.07205245,27500005.5489043
276,276,0.0,0.0,0,0,27600000,27600000,27600000,27600003.07205245,27600005.5489043
277,277,0.0,0.0,0,0,27700000,27700000,27700000,27700003.07205245,27700005.5489043
278,278,0.0,0.0,0,0,27800000,27800000,27800000,27800003.07205245,27800005.5489043
279,279,0.0,0.0,0,0,27900000,27900000,27900000,27900003.07205245,27900005.5489043
280,280,0.0,0.0,0,0,28000000,28000000,28000000,28000003.07205245,28000005.5489043
281,281,0.0,0.0,0,0,28100000,28100000,28100000,28100003.07205245,28100005.5489043
282,282,0.0,0.0,0,0,28200000,28200000,28200000,28200003.07205245,28200005.5489043
283,283,0.0,0.0,0,0,28300000,28300000,28300000,28300003.07205245,28300005.5489043
284,284,0.0,0.0,0,0,28400000,28400000,28400000,28400003.07205245,28400005.5489043
285,285,0.0,0.0,0,0,28500000,28500000,28500000,28500003.07205245,28500005.5489043
286,286,0.0,0.0,0,0,28600000,28600000,28600000,28600003.07205245,28600005.5489043
287,287,0.0,0.0,0,0,28700000,28700000,28700000,28700003.07205245,28700005.5489043
288,288,0.0,0.0,0,0,28800000,28800000,28800000,28800003.07205245,28800005.5489043
289,289,0.0,0.0,0,0,28900000,28900000,28900000,28900003.07205245,28900005.5489043
290,290,0.0,0.0,0,0,29000000,29000000,29000000,29000003.07205245,29000005.5489043
291,291,0.0,0.0,0,0,29100000,29100000,29100000,29100003.07205245,29100005.5489043
292,292,0.0,0.0,0,0,29200000,29200000,29200000,29200003.07205245,29200005.5489043
293,293,0.0,0.0,0,0,29300000,29300000,29300000,29300003.07205245,29300005.5489043
294,294,0.0,0.0,0,0,29400000,29400000,29400000,29400003.07205245,29400005.5489043
295,295,0.0,0.0,0,0,29500000,29500000,29500000,29500003.07205245,29500005.5489043
296,296,0.0,0.0,0,0,29600000,29600000,29600000,29600003.07205245,29600005.5489043
297,297,0.0,0.0,0,0,29700000,29700000,29700000,29700003.07205245,29700005.5489043
298,298,0.0,0.0,0,0,29800000,29800000,29800000,29800003.07205245,29800005.5489043
299,299,0.0,0.0,0,0,29900000,29900000,29900000,29900003.07205245,29900005.5489043
300,300,0.0,0.0,0,0,30000000,30000000,30000000,30000003.07205245,30000005.5489043
301,301,0.0,0.0,0,0,30100000,30100000,30100000,30100003.07205245,30100005.5489043
302,302,0.0,0.0,0,0,30200000,30200000,30200000,30200003.07205245,30200005.5489043
303,303,0.0,0.0,0,0,30300000,30300000,30300000,30300003.07205245,30300005.5489043
304,304,0.0,0.0,0,0,30400000,30400000,30400000,30400003.07205245,30400005.5489043
305,305,0.0,0.0,0,0,30500000,30500000,30500000,30500003.07205245,30500005.5489043
306,306,0.0,0.0,0,0,30600000,30600000,30600000,30600003.07205245,30600005.5489043
307,307,0.0,0.0,0,0,30700000,30700000,30700000,30700003.07205245,30700005.5489043
308,308,0.0,0.0,0,0,30800000,30800000,30800000,30800003.07205245,30800005.5489043
309,309,0.0,0.0,0,0,30900000,30900000,30900000,30900003.07205245,30900005.5489043
310,310,0.0,0.0,0,0,31000000,31000000,31000000,31000003.07205245,31000005.5489043
311,311,0.0,0.0,0,0,31100000,31100000,31100000,31100003.07205245,31100005.5489043
312,312,0.0,0.0,0,0,31200000,31200000,31200000,31200003.07205245,31200005.5489043
313,313,0.0,0.0,0,0,31300000,31300000,31300000,31300003.07205245,31300005.5489043
314,314,0.0,0.0,0,0,31400000,31400000,31400000,31400003.07205245,31400005.5489043
