,Job,com_cluster_queue,sto_cluster_queue,network_queue,Cut,Arrival_Time,Net_1_join,Net_1_start,Net_end,End_Time
36,36,0.0,0.0,0,1,3600000,3600002.344336084,3600002.344336084,3600004.7057388406,3600004.8677758775
37,37,0.0,0.0,0,1,3700000,3700002.344336084,3700002.344336084,3700004.7057388406,3700004.8677758775
38,38,0.0,0.0,0,1,3800000,3800002.344336084,3800002.344336084,3800004.7057388406,3800004.8677758775
39,39,0.0,0.0,0,1,3900000,3900002.344336084,3900002.344336084,3900004.7057388406,3900004.8677758775
40,40,0.0,0.0,0,1,4000000,4000002.344336084,4000002.344336084,4000004.7057388406,4000004.8677758775
41,41,0.0,0.0,0,1,4100000,4100002.344336084,4100002.344336084,4100004.7057388406,4100004.8677758775
42,42,0.0,0.0,0,1,4200000,4200002.344336084,4200002.344336084,4200004.705738841,4200004.867775878
43,43,0.0,0.0,0,1,4300000,4300002.344336084,4300002.344336084,4300004.705738841,4300004.867775878
44,44,0.0,0.0,0,1,4400000,4400002.344336084,4400002.344336084,4400004.705738841,4400004.867775878
45,45,0.0,0.0,0,1,4500000,4500002.344336084,4500002.344336084,4500004.705738841,4500004.867775878
46,46,0.0,0.0,0,1,4600000,4600002.344336084,4600002.344336084,4600004.705738841,4600004.867775878
47,47,0.0,0.0,0,1,4700000,4700002.344336084,4700002.344336084,4700004.705738841,4700004.867775878
48,48,0.0,0.0,0,1,4800000,4800002.344336084,4800002.344336084,4800004.705738841,4800004.867775878
49,49,0.0,0.0,0,1,4900000,4900002.344336084,4900002.344336084,4900004.705738841,4900004.867775878
50,50,0.0,0.0,0,1,5000000,5000002.344336084,5000002.344336084,5000004.705738841,5000004.867775878
51,51,0.0,0.0,0,1,5100000,5100002.344336084,5100002.344336084,5100004.705738841,5100004.867775878
52,52,0.0,0.0,0,1,5200000,5200002.344336084,5200002.344336084,5200004.705738841,5200004.867775878
53,53,0.0,0.0,0,1,5300000,5300002.344336084,5300002.344336084,5300004.705738841,5300004.867775878
54,54,0.0,0.0,0,1,5400000,5400002.344336084,5400002.344336084,5400004.705738841,5400004.867775878
55,55,0.0,0.0,0,1,5500000,5500002.344336084,5500002.344336084,5500004.705738841,5500004.867775878
56,56,0.0,0.0,0,1,5600000,5600002.344336084,5600002.344336084,5600004.705738841,5600004.867775878
57,57,0.0,0.0,0,1,5700000,5700002.344336084,5700002.344336084,5700004.705738841,5700004.867775878
58,58,0.0,0.0,0,1,5800000,5800002.344336084,5800002.344336084,5800004.705738841,5800004.867775878
59,59,0.0,0.0,0,1,5900000,5900002.344336084,5900002.344336084,5900004.705738841,5900004.867775878
60,60,0.0,0.0,0,1,6000000,6000002.344336084,6000002.344336084,6000004.705738841,6000004.867775878
61,61,0.0,0.0,0,1,6100000,6100002.344336084,6100002.344336084,6100004.705738841,6100004.867775878
62,62,0.0,0.0,0,1,6200000,6200002.344336084,6200002.344336084,6200004.705738841,6200004.867775878
63,63,0.0,0.0,0,1,6300000,6300002.344336084,6300002.344336084,6300004.705738841,6300004.867775878
64,64,0.0,0.0,0,1,6400000,6400002.344336084,6400002.344336084,6400004.705738841,6400004.867775878
65,65,0.0,0.0,0,1,6500000,6500002.344336084,6500002.344336084,6500004.705738841,6500004.867775878
66,66,0.0,0.0,0,1,6600000,6600002.344336084,6600002.344336084,6600004.705738841,6600004.867775878
67,67,0.0,0.0,0,1,6700000,6700002.344336084,6700002.344336084,6700004.705738841,6700004.867775878
68,68,0.0,0.0,0,1,6800000,6800002.344336084,6800002.344336084,6800004.705738841,6800004.867775878
69,69,0.0,0.0,0,1,6900000,6900002.344336084,6900002.344336084,6900004.705738841,6900004.867775878
70,70,0.0,0.0,0,1,7000000,7000002.344336084,7000002.344336084,7000004.705738841,7000004.867775878
71,71,0.0,0.0,0,1,7100000,7100002.344336084,7100002.344336084,7100004.705738841,7100004.867775878
72,72,0.0,0.0,0,1,7200000,7200002.344336084,7200002.344336084,7200004.705738841,7200004.867775878
73,73,0.0,0.0,0,1,7300000,7300002.344336084,7300002.344336084,7300004.705738841,7300004.867775878
74,74,0.0,0.0,0,1,7400000,7400002.344336084,7400002.344336084,7400004.705738841,7400004.867775878
75,75,0.0,0.0,0,1,7500000,7500002.344336084,7500002.344336084,7500004.705738841,7500004.867775878
76,76,0.0,0.0,0,1,7600000,7600002.344336084,7600002.344336084,7600004.705738841,7600004.867775878
77,77,0.0,0.0,0,1,7700000,7700002.344336084,7700002.344336084,7700004.705738841,7700004.867775878
78,78,0.0,0.0,0,1,7800000,7800002.344336084,7800002.344336084,7800004.705738841,7800004.867775878
79,79,0.0,0.0,0,1,7900000,7900002.344336084,7900002.344336084,7900004.705738841,7900004.867775878
80,80,0.0,0.0,0,1,8000000,8000002.344336084,8000002.344336084,8000004.705738841,8000004.867775878
81,81,0.0,0.0,0,1,8100000,8100002.344336084,8100002.344336084,8100004.705738841,8100004.867775878
82,82,0.0,0.0,0,1,8200000,8200002.344336084,8200002.344336084,8200004.705738841,8200004.867775878
83,83,0.0,0.0,0,1,8300000,8300002.344336084,8300002.344336084,8300004.705738841,8300004.867775878
84,84,0.0,0.0,0,1,8400000,8400002.344336083,8400002.344336083,8400004.705738839,8400004.867775876
85,85,0.0,0.0,0,1,8500000,8500002.344336083,8500002.344336083,8500004.705738839,8500004.867775876
86,86,0.0,0.0,0,1,8600000,8600002.344336083,8600002.344336083,8600004.705738839,8600004.867775876
87,87,0.0,0.0,0,1,8700000,8700002.344336083,8700002.344336083,8700004.705738839,8700004.867775876
88,88,0.0,0.0,0,1,8800000,8800002.344336083,8800002.344336083,8800004.705738839,8800004.867775876
89,89,0.0,0.0,0,1,8900000,8900002.344336083,8900002.344336083,8900004.705738839,8900004.867775876
90,90,0.0,0.0,0,1,9000000,9000002.344336083,9000002.344336083,9000004.705738839,9000004.867775876
91,91,0.0,0.0,0,1,9100000,9100002.344336083,9100002.344336083,9100004.705738839,9100004.867775876
92,92,0.0,0.0,0,1,9200000,9200002.344336083,9200002.344336083,9200004.705738839,9200004.867775876
93,93,0.0,0.0,0,1,9300000,9300002.344336083,9300002.344336083,9300004.705738839,9300004.867775876
94,94,0.0,0.0,0,1,9400000,9400002.344336083,9400002.344336083,9400004.705738839,9400004.867775876
95,95,0.0,0.0,0,1,9500000,9500002.344336083,9500002.344336083,9500004.705738839,9500004.867775876
96,96,0.0,0.0,0,1,9600000,9600002.344336083,9600002.344336083,9600004.705738839,9600004.867775876
97,97,0.0,0.0,0,1,9700000,9700002.344336083,9700002.344336083,9700004.705738839,9700004.867775876
98,98,0.0,0.0,0,1,9800000,9800002.344336083,9800002.344336083,9800004.705738839,9800004.867775876
99,99,0.0,0.0,0,1,9900000,9900002.344336083,9900002.344336083,9900004.705738839,9900004.867775876
100,100,0.0,0.0,0,1,10000000,10000002.344336083,10000002.344336083,10000004.705738839,10000004.867775876
101,101,0.0,0.0,0,1,10100000,10100002.344336083,10100002.344336083,10100004.705738839,10100004.867775876
102,102,0.0,0.0,0,1,10200000,10200002.344336083,10200002.344336083,10200004.705738839,10200004.867775876
103,103,0.0,0.0,0,1,10300000,10300002.344336083,10300002.344336083,10300004.705738839,10300004.867775876
104,104,0.0,0.0,0,1,10400000,10400002.344336083,10400002.344336083,10400004.705738839,10400004.867775876
105,105,0.0,0.0,0,1,10500000,10500002.344336083,10500002.344336083,10500004.705738839,10500004.867775876
106,106,0.0,0.0,0,1,10600000,10600002.344336083,10600002.344336083,10600004.705738839,10600004.867775876
107,107,0.0,0.0,0,1,10700000,10700002.344336083,10700002.344336083,10700004.705738839,10700004.867775876
108,108,0.0,0.0,0,1,10800000,10800002.344336083,10800002.344336083,10800004.705738839,10800004.867775876
109,109,0.0,0.0,0,1,10900000,10900002.344336083,10900002.344336083,10900004.705738839,10900004.867775876
110,110,0.0,0.0,0,1,11000000,11000002.344336083,11000002.344336083,11000004.705738839,11000004.867775876
111,111,0.0,0.0,0,1,11100000,11100002.344336083,11100002.344336083,11100004.705738839,11100004.867775876
112,112,0.0,0.0,0,1,11200000,11200002.344336083,11200002.344336083,11200004.705738839,11200004.867775876
113,113,0.0,0.0,0,1,11300000,11300002.344336083,11300002.344336083,11300004.705738839,11300004.867775876
114,114,0.0,0.0,0,1,11400000,11400002.344336083,11400002.344336083,11400004.705738839,11400004.867775876
115,115,0.0,0.0,0,1,11500000,11500002.344336083,11500002.344336083,11500004.705738839,11500004.867775876
116,116,0.0,0.0,0,1,11600000,11600002.344336083,11600002.344336083,11600004.705738839,11600004.867775876
117,117,0.0,0.0,0,1,11700000,11700002.344336083,11700002.344336083,11700004.705738839,11700004.867775876
118,118,0.0,0.0,0,1,11800000,11800002.344336083,11800002.344336083,11800004.705738839,11800004.867775876
119,119,0.0,0.0,0,1,11900000,11900002.344336083,11900002.344336083,11900004.705738839,11900004.867775876
120,120,0.0,0.0,0,1,12000000,12000002.344336083,12000002.344336083,12000004.705738839,12000004.867775876
121,121,0.0,0.0,0,1,12100000,12100002.344336083,12100002.344336083,12100004.705738839,12100004.867775876
122,122,0.0,0.0,0,1,12200000,12200002.344336083,12200002.344336083,12200004.705738839,12200004.867775876
123,123,0.0,0.0,0,1,12300000,12300002.344336083,12300002.344336083,12300004.705738839,12300004.867775876
124,124,0.0,0.0,0,1,12400000,12400002.344336083,12400002.344336083,12400004.705738839,12400004.867775876
125,125,0.0,0.0,0,1,12500000,12500002.344336083,12500002.344336083,12500004.705738839,12500004.867775876
126,126,0.0,0.0,0,1,12600000,12600002.344336083,12600002.344336083,12600004.705738839,12600004.867775876
127,127,0.0,0.0,0,1,12700000,12700002.344336083,12700002.344336083,12700004.705738839,12700004.867775876
128,128,0.0,0.0,0,1,12800000,12800002.344336083,12800002.344336083,12800004.705738839,12800004.867775876
129,129,0.0,0.0,0,1,12900000,12900002.344336083,12900002.344336083,12900004.705738839,12900004.867775876
130,130,0.0,0.0,0,1,13000000,13000002.344336083,13000002.344336083,13000004.705738839,13000004.867775876
131,131,0.0,0.0,0,1,13100000,13100002.344336083,13100002.344336083,13100004.705738839,13100004.867775876
132,132,0.0,0.0,0,1,13200000,13200002.344336083,13200002.344336083,13200004.705738839,13200004.867775876
133,133,0.0,0.0,0,1,13300000,13300002.344336083,13300002.344336083,13300004.705738839,13300004.867775876
134,134,0.0,0.0,0,1,13400000,13400002.344336083,13400002.344336083,13400004.705738839,13400004.867775876
135,135,0.0,0.0,0,1,13500000,13500002.344336083,13500002.344336083,13500004.705738839,13500004.867775876
136,136,0.0,0.0,0,1,13600000,13600002.344336083,13600002.344336083,13600004.705738839,13600004.867775876
137,137,0.0,0.0,0,1,13700000,13700002.344336083,13700002.344336083,13700004.705738839,13700004.867775876
138,138,0.0,0.0,0,1,13800000,13800002.344336083,13800002.344336083,13800004.705738839,13800004.867775876
139,139,0.0,0.0,0,1,13900000,13900002.344336083,13900002.344336083,13900004.705738839,13900004.867775876
140,140,0.0,0.0,0,1,14000000,14000002.344336083,14000002.344336083,14000004.705738839,14000004.867775876
141,141,0.0,0.0,0,1,14100000,14100002.344336083,14100002.344336083,14100004.705738839,14100004.867775876
142,142,0.0,0.0,0,1,14200000,14200002.344336083,14200002.344336083,14200004.705738839,14200004.867775876
143,143,0.0,0.0,0,1,14300000,14300002.344336083,14300002.344336083,14300004.705738839,14300004.867775876
144,144,0.0,0.0,0,1,14400000,14400002.344336083,14400002.344336083,14400004.705738839,14400004.867775876
145,145,0.0,0.0,0,1,14500000,14500002.344336083,14500002.344336083,14500004.705738839,14500004.867775876
146,146,0.0,0.0,0,1,14600000,14600002.344336083,14600002.344336083,14600004.705738839,14600004.867775876
147,147,0.0,0.0,0,1,14700000,14700002.344336083,14700002.344336083,14700004.705738839,14700004.867775876
148,148,0.0,0.0,0,1,14800000,14800002.344336083,14800002.344336083,14800004.705738839,14800004.867775876
149,149,0.0,0.0,0,1,14900000,14900002.344336083,14900002.344336083,14900004.705738839,14900004.867775876
150,150,0.0,0.0,0,1,15000000,15000002.344336083,15000002.344336083,15000004.705738839,15000004.867775876
151,151,0.0,0.0,0,1,15100000,15100002.344336083,15100002.344336083,15100004.705738839,15100004.867775876
152,152,0.0,0.0,0,1,15200000,15200002.344336083,15200002.344336083,15200004.705738839,15200004.867775876
153,153,0.0,0.0,0,1,15300000,15300002.344336083,15300002.344336083,15300004.705738839,15300004.867775876
154,154,0.0,0.0,0,1,15400000,15400002.344336083,15400002.344336083,15400004.705738839,15400004.867775876
155,155,0.0,0.0,0,1,15500000,15500002.344336083,15500002.344336083,15500004.705738839,15500004.867775876
156,156,0.0,0.0,0,1,15600000,15600002.344336083,15600002.344336083,15600004.705738839,15600004.867775876
157,157,0.0,0.0,0,1,15700000,15700002.344336083,15700002.344336083,15700004.705738839,15700004.867775876
158,158,0.0,0.0,0,1,15800000,15800002.344336083,15800002.344336083,15800004.705738839,15800004.867775876
159,159,0.0,0.0,0,1,15900000,15900002.344336083,15900002.344336083,15900004.705738839,15900004.867775876
160,160,0.0,0.0,0,1,16000000,16000002.344336083,16000002.344336083,16000004.705738839,16000004.867775876
161,161,0.0,0.0,0,1,16100000,16100002.344336083,16100002.344336083,16100004.705738839,16100004.867775876
162,162,0.0,0.0,0,1,16200000,16200002.344336083,16200002.344336083,16200004.705738839,16200004.867775876
163,163,0.0,0.0,0,1,16300000,16300002.344336083,16300002.344336083,16300004.705738839,16300004.867775876
164,164,0.0,0.0,0,1,16400000,16400002.344336083,16400002.344336083,16400004.705738839,16400004.867775876
165,165,0.0,0.0,0,1,16500000,16500002.344336083,16500002.344336083,16500004.705738839,16500004.867775876
166,166,0.0,0.0,0,1,16600000,16600002.344336083,16600002.344336083,16600004.705738839,16600004.867775876
167,167,0.0,0.0,0,1,16700000,16700002.344336083,16700002.344336083,16700004.705738839,16700004.867775876
168,168,0.0,0.0,0,1,16800000,16800002.344336085,16800002.344336085,16800004.70573847,16800004.867775507
169,169,0.0,0.0,0,1,16900000,16900002.344336085,16900002.344336085,16900004.70573847,16900004.867775507
170,170,0.0,0.0,0,1,17000000,17000002.344336085,17000002.344336085,17000004.70573847,17000004.867775507
171,171,0.0,0.0,0,1,17100000,17100002.344336085,17100002.344336085,17100004.70573847,17100004.867775507
172,172,0.0,0.0,0,1,17200000,17200002.344336085,17200002.344336085,17200004.70573847,17200004.867775507
173,173,0.0,0.0,0,1,17300000,17300002.344336085,17300002.344336085,17300004.70573847,17300004.867775507
174,174,0.0,0.0,0,1,17400000,17400002.344336085,17400002.344336085,17400004.70573847,17400004.867775507
175,175,0.0,0.0,0,1,17500000,17500002.344336085,17500002.344336085,17500004.70573847,17500004.867775507
176,176,0.0,0.0,0,1,17600000,17600002.344336085,17600002.344336085,17600004.70573847,17600004.867775507
177,177,0.0,0.0,0,1,17700000,17700002.344336085,17700002.344336085,17700004.70573847,17700004.867775507
178,178,0.0,0.0,0,1,17800000,17800002.344336085,17800002.344336085,17800004.70573847,17800004.867775507
179,179,0.0,0.0,0,1,17900000,17900002.344336085,17900002.344336085,17900004.70573847,17900004.867775507
180,180,0.0,0.0,0,1,18000000,18000002.344336085,18000002.344336085,18000004.70573847,18000004.867775507
181,181,0.0,0.0,0,1,18100000,18100002.344336085,18100002.344336085,18100004.70573847,18100004.867775507
182,182,0.0,0.0,0,1,18200000,18200002.344336085,18200002.344336085,18200004.70573847,18200004.867775507
183,183,0.0,0.0,0,1,18300000,18300002.344336085,18300002.344336085,18300004.70573847,18300004.867775507
184,184,0.0,0.0,0,1,18400000,18400002.344336085,18400002.344336085,18400004.70573847,18400004.867775507
185,185,0.0,0.0,0,1,18500000,18500002.344336085,18500002.344336085,18500004.70573847,18500004.867775507
186,186,0.0,0.0,0,1,18600000,18600002.344336085,18600002.344336085,18600004.70573847,18600004.867775507
187,187,0.0,0.0,0,1,18700000,18700002.344336085,18700002.344336085,18700004.70573847,18700004.867775507
188,188,0.0,0.0,0,1,18800000,18800002.344336085,18800002.344336085,18800004.70573847,18800004.867775507
189,189,0.0,0.0,0,1,18900000,18900002.344336085,18900002.344336085,18900004.70573847,18900004.867775507
190,190,0.0,0.0,0,1,19000000,19000002.344336085,19000002.344336085,19000004.70573847,19000004.867775507
191,191,0.0,0.0,0,1,19100000,19100002.344336085,19100002.344336085,19100004.70573847,19100004.867775507
192,192,0.0,0.0,0,1,19200000,19200002.344336085,19200002.344336085,19200004.70573847,19200004.867775507
193,193,0.0,0.0,0,1,19300000,19300002.344336085,19300002.344336085,19300004.70573847,19300004.867775507
194,194,0.0,0.0,0,1,19400000,19400002.344336085,19400002.344336085,19400004.70573847,19400004.867775507
195,195,0.0,0.0,0,1,19500000,19500002.344336085,19500002.344336085,19500004.70573847,19500004.867775507
196,196,0.0,0.0,0,1,19600000,19600002.344336085,19600002.344336085,19600004.70573847,19600004.867775507
197,197,0.0,0.0,0,1,19700000,19700002.344336085,19700002.344336085,19700004.70573847,19700004.867775507
198,198,0.0,0.0,0,1,19800000,19800002.344336085,19800002.344336085,19800004.70573847,19800004.867775507
199,199,0.0,0.0,0,1,19900000,19900002.344336085,19900002.344336085,19900004.70573847,19900004.867775507
200,200,0.0,0.0,0,1,20000000,20000002.344336085,20000002.344336085,20000004.70573847,20000004.867775507
201,201,0.0,0.0,0,1,20100000,20100002.344336085,20100002.344336085,20100004.70573847,20100004.867775507
202,202,0.0,0.0,0,1,20200000,20200002.344336085,20200002.344336085,20200004.70573847,20200004.867775507
203,203,0.0,0.0,0,1,20300000,20300002.344336085,20300002.344336085,20300004.70573847,20300004.867775507
204,204,0.0,0.0,0,1,20400000,20400002.344336085,20400002.344336085,20400004.70573847,20400004.867775507
205,205,0.0,0.0,0,1,20500000,20500002.344336085,20500002.344336085,20500004.70573847,20500004.867775507
206,206,0.0,0.0,0,1,20600000,20600002.344336085,20600002.344336085,20600004.70573847,20600004.867775507
207,207,0.0,0.0,0,1,20700000,20700002.344336085,20700002.344336085,20700004.70573847,20700004.867775507
208,208,0.0,0.0,0,1,20800000,20800002.344336085,20800002.344336085,20800004.70573847,20800004.867775507
209,209,0.0,0.0,0,1,20900000,20900002.344336085,20900002.344336085,20900004.70573847,20900004.867775507
210,210,0.0,0.0,0,1,21000000,21000002.344336085,21000002.344336085,21000004.70573847,21000004.867775507
211,211,0.0,0.0,0,1,21100000,21100002.344336085,21100002.344336085,21100004.70573847,21100004.867775507
212,212,0.0,0.0,0,1,21200000,21200002.344336085,21200002.344336085,21200004.70573847,21200004.867775507
213,213,0.0,0.0,0,1,21300000,21300002.344336085,21300002.344336085,21300004.70573847,21300004.867775507
214,214,0.0,0.0,0,1,21400000,21400002.344336085,21400002.344336085,21400004.70573847,21400004.867775507
215,215,0.0,0.0,0,1,21500000,21500002.344336085,21500002.344336085,21500004.70573847,21500004.867775507
216,216,0.0,0.0,0,1,21600000,21600002.344336085,21600002.344336085,21600004.70573847,21600004.867775507
217,217,0.0,0.0,0,1,21700000,21700002.344336085,21700002.344336085,21700004.70573847,21700004.867775507
218,218,0.0,0.0,0,1,21800000,21800002.344336085,21800002.344336085,21800004.70573847,21800004.867775507
219,219,0.0,0.0,0,1,21900000,21900002.344336085,21900002.344336085,21900004.70573847,21900004.867775507
220,220,0.0,0.0,0,1,22000000,22000002.344336085,22000002.344336085,22000004.70573847,22000004.867775507
221,221,0.0,0.0,0,1,22100000,22100002.344336085,22100002.344336085,22100004.70573847,22100004.867775507
222,222,0.0,0.0,0,1,22200000,22200002.344336085,22200002.344336085,22200004.70573847,22200004.867775507
223,223,0.0,0.0,0,1,22300000,22300002.344336085,22300002.344336085,22300004.70573847,22300004.867775507
224,224,0.0,0.0,0,1,22400000,22400002.344336085,22400002.344336085,22400004.70573847,22400004.867775507
225,225,0.0,0.0,0,1,22500000,22500002.344336085,22500002.344336085,22500004.70573847,22500004.867775507
226,226,0.0,0.0,0,1,22600000,22600002.344336085,22600002.344336085,22600004.70573847,22600004.867775507
227,227,0.0,0.0,0,1,22700000,22700002.344336085,22700002.344336085,22700004.70573847,22700004.867775507
228,228,0.0,0.0,0,1,22800000,22800002.344336085,22800002.344336085,22800004.70573847,22800004.867775507
229,229,0.0,0.0,0,1,22900000,22900002.344336085,22900002.344336085,22900004.70573847,22900004.867775507
230,230,0.0,0.0,0,1,23000000,23000002.344336085,23000002.344336085,23000004.70573847,23000004.867775507
231,231,0.0,0.0,0,1,23100000,23100002.344336085,23100002.344336085,23100004.70573847,23100004.867775507
232,232,0.0,0.0,0,1,23200000,23200002.344336085,23200002.344336085,23200004.70573847,23200004.867775507
233,233,0.0,0.0,0,1,23300000,23300002.344336085,23300002.344336085,23300004.70573847,23300004.867775507
234,234,0.0,0.0,0,1,23400000,23400002.344336085,23400002.344336085,23400004.70573847,23400004.867775507
235,235,0.0,0.0,0,1,23500000,23500002.344336085,23500002.344336085,23500004.70573847,23500004.867775507
236,236,0.0,0.0,0,1,23600000,23600002.344336085,23600002.344336085,23600004.70573847,23600004.867775507
237,237,0.0,0.0,0,1,23700000,23700002.344336085,23700002.344336085,23700004.70573847,23700004.867775507
238,238,0.0,0.0,0,1,23800000,23800002.344336085,23800002.344336085,23800004.70573847,23800004.867775507
239,239,0.0,0.0,0,1,23900000,23900002.344336085,23900002.344336085,23900004.70573847,23900004.867775507
240,240,0.0,0.0,0,1,24000000,24000002.344336085,24000002.344336085,24000004.70573847,24000004.867775507
241,241,0.0,0.0,0,1,24100000,24100002.344336085,24100002.344336085,24100004.70573847,24100004.867775507
242,242,0.0,0.0,0,1,24200000,24200002.344336085,24200002.344336085,24200004.70573847,24200004.867775507
243,243,0.0,0.0,0,1,24300000,24300002.344336085,24300002.344336085,24300004.70573847,24300004.867775507
244,244,0.0,0.0,0,1,24400000,24400002.344336085,24400002.344336085,24400004.70573847,24400004.867775507
245,245,0.0,0.0,0,1,24500000,24500002.344336085,24500002.344336085,24500004.70573847,24500004.867775507
246,246,0.0,0.0,0,1,24600000,24600002.344336085,24600002.344336085,24600004.70573847,24600004.867775507
247,247,0.0,0.0,0,1,24700000,24700002.344336085,24700002.344336085,24700004.70573847,24700004.867775507
248,248,0.0,0.0,0,1,24800000,24800002.344336085,24800002.344336085,24800004.70573847,24800004.867775507
249,249,0.0,0.0,0,1,24900000,24900002.344336085,24900002.344336085,24900004.70573847,24900004.867775507
250,250,0.0,0.0,0,1,25000000,25000002.344336085,25000002.344336085,25000004.70573847,25000004.867775507
251,251,0.0,0.0,0,1,25100000,25100002.344336085,25100002.344336085,25100004.70573847,25100004.867775507
252,252,0.0,0.0,0,1,25200000,25200002.344336085,25200002.344336085,25200004.70573847,25200004.867775507
253,253,0.0,0.0,0,1,25300000,25300002.344336085,25300002.344336085,25300004.70573847,25300004.867775507
254,254,0.0,0.0,0,1,25400000,25400002.344336085,25400002.344336085,25400004.70573847,25400004.867775507
255,255,0.0,0.0,0,1,25500000,25500002.344336085,25500002.344336085,25500004.70573847,25500004.867775507
256,256,0.0,0.0,0,1,25600000,25600002.344336085,25600002.344336085,25600004.70573847,25600004.867775507
257,257,0.0,0.0,0,1,25700000,25700002.344336085,25700002.344336085,25700004.70573847,25700004.867775507
258,258,0.0,0.0,0,1,25800000,25800002.344336085,25800002.344336085,25800004.70573847,25800004.867775507
259,259,0.0,0.0,0,1,25900000,25900002.344336085,25900002.344336085,25900004.70573847,25900004.867775507
260,260,0.0,0.0,0,1,26000000,26000002.344336085,26000002.344336085,26000004.70573847,26000004.867775507
261,261,0.0,0.0,0,1,26100000,26100002.344336085,26100002.344336085,26100004.70573847,26100004.867775507
262,262,0.0,0.0,0,1,26200000,26200002.344336085,26200002.344336085,26200004.70573847,26200004.867775507
263,263,0.0,0.0,0,1,26300000,26300002.344336085,26300002.344336085,26300004.70573847,26300004.867775507
264,264,0.0,0.0,0,1,26400000,26400002.344336085,26400002.344336085,26400004.70573847,26400004.867775507
