,Job,com_cluster_queue,sto_cluster_queue,network_queue,Cut,Arrival_Time,Net_1_join,Net_1_start,Net_end,End_Time
79,79,0.0,0.0,0,3,7900000,7900002.50843961,7900002.50843961,7900002.508444639,7900002.508444639
80,80,0.0,0.0,0,3,8000000,8000002.50843961,8000002.50843961,8000002.508444639,8000002.508444639
81,81,0.0,0.0,0,3,8100000,8100002.50843961,8100002.50843961,8100002.508444639,8100002.508444639
82,82,0.0,0.0,0,3,8200000,8200002.50843961,8200002.50843961,8200002.508444639,8200002.508444639
83,83,0.0,0.0,0,3,8300000,8300002.50843961,8300002.50843961,8300002.508444639,8300002.508444639
84,84,0.0,0.0,0,3,8400000,8400002.50843961,8400002.50843961,8400002.508445198,8400002.508445198
85,85,0.0,0.0,0,3,8500000,8500002.50843961,8500002.50843961,8500002.508445198,8500002.508445198
86,86,0.0,0.0,0,3,8600000,8600002.50843961,8600002.50843961,8600002.508445198,8600002.508445198
87,87,0.0,0.0,0,3,8700000,8700002.50843961,8700002.50843961,8700002.508445198,8700002.508445198
88,88,0.0,0.0,0,3,8800000,8800002.50843961,8800002.50843961,8800002.508445198,8800002.508445198
89,89,0.0,0.0,0,3,8900000,8900002.50843961,8900002.50843961,8900002.508445198,8900002.508445198
90,90,0.0,0.0,0,3,9000000,9000002.50843961,9000002.50843961,9000002.508445198,9000002.508445198
91,91,0.0,0.0,0,3,9100000,9100002.50843961,9100002.50843961,9100002.508445198,9100002.508445198
92,92,0.0,0.0,0,3,9200000,9200002.50843961,9200002.50843961,9200002.508445198,9200002.508445198
93,93,0.0,0.0,0,3,9300000,9300002.50843961,9300002.50843961,9300002.508445198,9300002.508445198
94,94,0.0,0.0,0,3,9400000,9400002.50843961,9400002.50843961,9400002.508445198,9400002.508445198
95,95,0.0,0.0,0,3,9500000,9500002.50843961,9500002.50843961,9500002.508445198,9500002.508445198
96,96,0.0,0.0,0,3,9600000,9600002.50843961,9600002.50843961,9600002.508445198,9600002.508445198
97,97,0.0,0.0,0,3,9700000,9700002.50843961,9700002.50843961,9700002.508445198,9700002.508445198
98,98,0.0,0.0,0,3,9800000,9800002.50843961,9800002.50843961,9800002.508445198,9800002.508445198
99,99,0.0,0.0,0,3,9900000,9900002.50843961,9900002.50843961,9900002.508445198,9900002.508445198
100,100,0.0,0.0,0,3,10000000,10000002.50843961,10000002.50843961,10000002.508445198,10000002.508445198
101,101,0.0,0.0,0,3,10100000,10100002.50843961,10100002.50843961,10100002.508445198,10100002.508445198
102,102,0.0,0.0,0,3,10200000,10200002.50843961,10200002.50843961,10200002.508445198,10200002.508445198
103,103,0.0,0.0,0,3,10300000,10300002.50843961,10300002.50843961,10300002.508445198,10300002.508445198
104,104,0.0,0.0,0,3,10400000,10400002.50843961,10400002.50843961,10400002.508445198,10400002.508445198
105,105,0.0,0.0,0,3,10500000,10500002.50843961,10500002.50843961,10500002.508445198,10500002.508445198
106,106,0.0,0.0,0,3,10600000,10600002.50843961,10600002.50843961,10600002.508445198,10600002.508445198
107,107,0.0,0.0,0,3,10700000,10700002.50843961,10700002.50843961,10700002.508445198,10700002.508445198
108,108,0.0,0.0,0,3,10800000,10800002.50843961,10800002.50843961,10800002.508445198,10800002.508445198
109,109,0.0,0.0,0,3,10900000,10900002.50843961,10900002.50843961,10900002.508445198,10900002.508445198
110,110,0.0,0.0,0,3,11000000,11000002.50843961,11000002.50843961,11000002.508445198,11000002.508445198
111,111,0.0,0.0,0,3,11100000,11100002.50843961,11100002.50843961,11100002.508445198,11100002.508445198
112,112,0.0,0.0,0,3,11200000,11200002.50843961,11200002.50843961,11200002.508445198,11200002.508445198
113,113,0.0,0.0,0,3,11300000,11300002.50843961,11300002.50843961,11300002.508445198,11300002.508445198
114,114,0.0,0.0,0,3,11400000,11400002.50843961,11400002.50843961,11400002.508445198,11400002.508445198
115,115,0.0,0.0,0,3,11500000,11500002.50843961,11500002.50843961,11500002.508445198,11500002.508445198
116,116,0.0,0.0,0,3,11600000,11600002.50843961,11600002.50843961,11600002.508445198,11600002.508445198
117,117,0.0,0.0,0,3,11700000,11700002.50843961,11700002.50843961,11700002.508445198,11700002.508445198
118,118,0.0,0.0,0,3,11800000,11800002.50843961,11800002.50843961,11800002.508445198,11800002.508445198
119,119,0.0,0.0,0,3,11900000,11900002.50843961,11900002.50843961,11900002.508445198,11900002.508445198
120,120,0.0,0.0,0,3,12000000,12000002.50843961,12000002.50843961,12000002.508445198,12000002.508445198
121,121,0.0,0.0,0,3,12100000,12100002.50843961,12100002.50843961,12100002.508445198,12100002.508445198
122,122,0.0,0.0,0,3,12200000,12200002.50843961,12200002.50843961,12200002.508445198,12200002.508445198
123,123,0.0,0.0,0,3,12300000,12300002.50843961,12300002.50843961,12300002.508445198,12300002.508445198
124,124,0.0,0.0,0,3,12400000,12400002.50843961,12400002.50843961,12400002.508445198,12400002.508445198
125,125,0.0,0.0,0,3,12500000,12500002.50843961,12500002.50843961,12500002.508445198,12500002.508445198
126,126,0.0,0.0,0,3,12600000,12600002.50843961,12600002.50843961,12600002.508445198,12600002.508445198
127,127,0.0,0.0,0,3,12700000,12700002.50843961,12700002.50843961,12700002.508445198,12700002.508445198
128,128,0.0,0.0,0,3,12800000,12800002.50843961,12800002.50843961,12800002.508445198,12800002.508445198
129,129,0.0,0.0,0,3,12900000,12900002.50843961,12900002.50843961,12900002.508445198,12900002.508445198
130,130,0.0,0.0,0,3,13000000,13000002.50843961,13000002.50843961,13000002.508445198,13000002.508445198
131,131,0.0,0.0,0,3,13100000,13100002.50843961,13100002.50843961,13100002.508445198,13100002.508445198
132,132,0.0,0.0,0,3,13200000,13200002.50843961,13200002.50843961,13200002.508445198,13200002.508445198
133,133,0.0,0.0,0,3,13300000,13300002.50843961,13300002.50843961,13300002.508445198,13300002.508445198
134,134,0.0,0.0,0,3,13400000,13400002.50843961,13400002.50843961,13400002.508445198,13400002.508445198
135,135,0.0,0.0,0,3,13500000,13500002.50843961,13500002.50843961,13500002.508445198,13500002.508445198
136,136,0.0,0.0,0,3,13600000,13600002.50843961,13600002.50843961,13600002.508445198,13600002.508445198
137,137,0.0,0.0,0,3,13700000,13700002.50843961,13700002.50843961,13700002.508445198,13700002.508445198
138,138,0.0,0.0,0,3,13800000,13800002.50843961,13800002.50843961,13800002.508445198,13800002.508445198
139,139,0.0,0.0,0,3,13900000,13900002.50843961,13900002.50843961,13900002.508445198,13900002.508445198
140,140,0.0,0.0,0,3,14000000,14000002.50843961,14000002.50843961,14000002.508445198,14000002.508445198
141,141,0.0,0.0,0,3,14100000,14100002.50843961,14100002.50843961,14100002.508445198,14100002.508445198
142,142,0.0,0.0,0,3,14200000,14200002.50843961,14200002.50843961,14200002.508445198,14200002.508445198
143,143,0.0,0.0,0,3,14300000,14300002.50843961,14300002.50843961,14300002.508445198,14300002.508445198
144,144,0.0,0.0,0,3,14400000,14400002.50843961,14400002.50843961,14400002.508445198,14400002.508445198
145,145,0.0,0.0,0,3,14500000,14500002.50843961,14500002.50843961,14500002.508445198,14500002.508445198
146,146,0.0,0.0,0,3,14600000,14600002.50843961,14600002.50843961,14600002.508445198,14600002.508445198
147,147,0.0,0.0,0,3,14700000,14700002.50843961,14700002.50843961,14700002.508445198,14700002.508445198
148,148,0.0,0.0,0,3,14800000,14800002.50843961,14800002.50843961,14800002.508445198,14800002.508445198
149,149,0.0,0.0,0,3,14900000,14900002.50843961,14900002.50843961,14900002.508445198,14900002.508445198
150,150,0.0,0.0,0,3,15000000,15000002.50843961,15000002.50843961,15000002.508445198,15000002.508445198
151,151,0.0,0.0,0,3,15100000,15100002.50843961,15100002.50843961,15100002.508445198,15100002.508445198
152,152,0.0,0.0,0,3,15200000,15200002.50843961,15200002.50843961,15200002.508445198,15200002.508445198
153,153,0.0,0.0,0,3,15300000,15300002.50843961,15300002.50843961,15300002.508445198,15300002.508445198
154,154,0.0,0.0,0,3,15400000,15400002.50843961,15400002.50843961,15400002.508445198,15400002.508445198
155,155,0.0,0.0,0,3,15500000,15500002.50843961,15500002.50843961,15500002.508445198,15500002.508445198
156,156,0.0,0.0,0,3,15600000,15600002.50843961,15600002.50843961,15600002.508445198,15600002.508445198
157,157,0.0,0.0,0,3,15700000,15700002.50843961,15700002.50843961,15700002.508445198,15700002.508445198
158,158,0.0,0.0,0,3,15800000,15800002.50843961,15800002.50843961,15800002.508445198,15800002.508445198
159,159,0.0,0.0,0,3,15900000,15900002.50843961,15900002.50843961,15900002.508445198,15900002.508445198
160,160,0.0,0.0,0,3,16000000,16000002.50843961,16000002.50843961,16000002.508445198,16000002.508445198
161,161,0.0,0.0,0,3,16100000,16100002.50843961,16100002.50843961,16100002.508445198,16100002.508445198
162,162,0.0,0.0,0,3,16200000,16200002.50843961,16200002.50843961,16200002.508445198,16200002.508445198
163,163,0.0,0.0,0,3,16300000,16300002.50843961,16300002.50843961,16300002.508445198,16300002.508445198
164,164,0.0,0.0,0,3,16400000,16400002.50843961,16400002.50843961,16400002.508445198,16400002.508445198
165,165,0.0,0.0,0,3,16500000,16500002.50843961,16500002.50843961,16500002.508445198,16500002.508445198
166,166,0.0,0.0,0,3,16600000,16600002.50843961,16600002.50843961,16600002.508445198,16600002.508445198
167,167,0.0,0.0,0,3,16700000,16700002.50843961,16700002.50843961,16700002.508445198,16700002.508445198
168,168,0.0,0.0,0,3,16800000,16800002.50843961,16800002.50843961,16800002.508444082,16800002.508444082
169,169,0.0,0.0,0,3,16900000,16900002.50843961,16900002.50843961,16900002.508444082,16900002.508444082
170,170,0.0,0.0,0,3,17000000,17000002.50843961,17000002.50843961,17000002.508444082,17000002.508444082
171,171,0.0,0.0,0,3,17100000,17100002.50843961,17100002.50843961,17100002.508444082,17100002.508444082
172,172,0.0,0.0,0,3,17200000,17200002.50843961,17200002.50843961,17200002.508444082,17200002.508444082
173,173,0.0,0.0,0,3,17300000,17300002.50843961,17300002.50843961,17300002.508444082,17300002.508444082
174,174,0.0,0.0,0,3,17400000,17400002.50843961,17400002.50843961,17400002.508444082,17400002.508444082
175,175,0.0,0.0,0,3,17500000,17500002.50843961,17500002.50843961,17500002.508444082,17500002.508444082
176,176,0.0,0.0,0,3,17600000,17600002.50843961,17600002.50843961,17600002.508444082,17600002.508444082
177,177,0.0,0.0,0,3,17700000,17700002.50843961,17700002.50843961,17700002.508444082,17700002.508444082
178,178,0.0,0.0,0,3,17800000,17800002.50843961,17800002.50843961,17800002.508444082,17800002.508444082
179,179,0.0,0.0,0,3,17900000,17900002.50843961,17900002.50843961,17900002.508444082,17900002.508444082
180,180,0.0,0.0,0,3,18000000,18000002.50843961,18000002.50843961,18000002.508444082,18000002.508444082
181,181,0.0,0.0,0,3,18100000,18100002.50843961,18100002.50843961,18100002.508444082,18100002.508444082
182,182,0.0,0.0,0,3,18200000,18200002.50843961,18200002.50843961,18200002.508444082,18200002.508444082
183,183,0.0,0.0,0,3,18300000,18300002.50843961,18300002.50843961,18300002.508444082,18300002.508444082
184,184,0.0,0.0,0,3,18400000,18400002.50843961,18400002.50843961,18400002.508444082,18400002.508444082
185,185,0.0,0.0,0,3,18500000,18500002.50843961,18500002.50843961,18500002.508444082,18500002.508444082
186,186,0.0,0.0,0,3,18600000,18600002.50843961,18600002.50843961,18600002.508444082,18600002.508444082
187,187,0.0,0.0,0,3,18700000,18700002.50843961,18700002.50843961,18700002.508444082,18700002.508444082
188,188,0.0,0.0,0,3,18800000,18800002.50843961,18800002.50843961,18800002.508444082,18800002.508444082
189,189,0.0,0.0,0,3,18900000,18900002.50843961,18900002.50843961,18900002.508444082,18900002.508444082
190,190,0.0,0.0,0,3,19000000,19000002.50843961,19000002.50843961,19000002.508444082,19000002.508444082
191,191,0.0,0.0,0,3,19100000,19100002.50843961,19100002.50843961,19100002.508444082,19100002.508444082
192,192,0.0,0.0,0,3,19200000,19200002.50843961,19200002.50843961,19200002.508444082,19200002.508444082
193,193,0.0,0.0,0,3,19300000,19300002.50843961,19300002.50843961,19300002.508444082,19300002.508444082
194,194,0.0,0.0,0,3,19400000,19400002.50843961,19400002.50843961,19400002.508444082,19400002.508444082
195,195,0.0,0.0,0,3,19500000,19500002.50843961,19500002.50843961,19500002.508444082,19500002.508444082
196,196,0.0,0.0,0,3,19600000,19600002.50843961,19600002.50843961,19600002.508444082,19600002.508444082
197,197,0.0,0.0,0,3,19700000,19700002.50843961,19700002.50843961,19700002.508444082,19700002.508444082
198,198,0.0,0.0,0,3,19800000,19800002.50843961,19800002.50843961,19800002.508444082,19800002.508444082
199,199,0.0,0.0,0,3,19900000,19900002.50843961,19900002.50843961,19900002.508444082,19900002.508444082
200,200,0.0,0.0,0,3,20000000,20000002.50843961,20000002.50843961,20000002.508444082,20000002.508444082
201,201,0.0,0.0,0,3,20100000,20100002.50843961,20100002.50843961,20100002.508444082,20100002.508444082
202,202,0.0,0.0,0,3,20200000,20200002.50843961,20200002.50843961,20200002.508444082,20200002.508444082
203,203,0.0,0.0,0,3,20300000,20300002.50843961,20300002.50843961,20300002.508444082,20300002.508444082
204,204,0.0,0.0,0,3,20400000,20400002.50843961,20400002.50843961,20400002.508444082,20400002.508444082
205,205,0.0,0.0,0,3,20500000,20500002.50843961,20500002.50843961,20500002.508444082,20500002.508444082
206,206,0.0,0.0,0,3,20600000,20600002.50843961,20600002.50843961,20600002.508444082,20600002.508444082
207,207,0.0,0.0,0,3,20700000,20700002.50843961,20700002.50843961,20700002.508444082,20700002.508444082
208,208,0.0,0.0,0,3,20800000,20800002.50843961,20800002.50843961,20800002.508444082,20800002.508444082
209,209,0.0,0.0,0,3,20900000,20900002.50843961,20900002.50843961,20900002.508444082,20900002.508444082
210,210,0.0,0.0,0,3,21000000,21000002.50843961,21000002.50843961,21000002.508444082,21000002.508444082
211,211,0.0,0.0,0,3,21100000,21100002.50843961,21100002.50843961,21100002.508444082,21100002.508444082
212,212,0.0,0.0,0,3,21200000,21200002.50843961,21200002.50843961,21200002.508444082,21200002.508444082
213,213,0.0,0.0,0,3,21300000,21300002.50843961,21300002.50843961,21300002.508444082,21300002.508444082
214,214,0.0,0.0,0,3,21400000,21400002.50843961,21400002.50843961,21400002.508444082,21400002.508444082
215,215,0.0,0.0,0,3,21500000,21500002.50843961,21500002.50843961,21500002.508444082,21500002.508444082
216,216,0.0,0.0,0,3,21600000,21600002.50843961,21600002.50843961,21600002.508444082,21600002.508444082
217,217,0.0,0.0,0,3,21700000,21700002.50843961,21700002.50843961,21700002.508444082,21700002.508444082
218,218,0.0,0.0,0,3,21800000,21800002.50843961,21800002.50843961,21800002.508444082,21800002.508444082
219,219,0.0,0.0,0,3,21900000,21900002.50843961,21900002.50843961,21900002.508444082,21900002.508444082
220,220,0.0,0.0,0,3,22000000,22000002.50843961,22000002.50843961,22000002.508444082,22000002.508444082
221,221,0.0,0.0,0,3,22100000,22100002.50843961,22100002.50843961,22100002.508444082,22100002.508444082
222,222,0.0,0.0,0,3,22200000,22200002.50843961,22200002.50843961,22200002.508444082,22200002.508444082
223,223,0.0,0.0,0,3,22300000,22300002.50843961,22300002.50843961,22300002.508444082,22300002.508444082
224,224,0.0,0.0,0,3,22400000,22400002.50843961,22400002.50843961,22400002.508444082,22400002.508444082
225,225,0.0,0.0,0,3,22500000,22500002.50843961,22500002.50843961,22500002.508444082,22500002.508444082
226,226,0.0,0.0,0,3,22600000,22600002.50843961,22600002.50843961,22600002.508444082,22600002.508444082
227,227,0.0,0.0,0,3,22700000,22700002.50843961,22700002.50843961,22700002.508444082,22700002.508444082
228,228,0.0,0.0,0,3,22800000,22800002.50843961,22800002.50843961,22800002.508444082,22800002.508444082
229,229,0.0,0.0,0,3,22900000,22900002.50843961,22900002.50843961,22900002.508444082,22900002.508444082
230,230,0.0,0.0,0,3,23000000,23000002.50843961,23000002.50843961,23000002.508444082,23000002.508444082
231,231,0.0,0.0,0,3,23100000,23100002.50843961,23100002.50843961,23100002.508444082,23100002.508444082
232,232,0.0,0.0,0,3,23200000,23200002.50843961,23200002.50843961,23200002.508444082,23200002.508444082
233,233,0.0,0.0,0,3,23300000,23300002.50843961,23300002.50843961,23300002.508444082,23300002.508444082
234,234,0.0,0.0,0,3,23400000,23400002.50843961,23400002.50843961,23400002.508444082,23400002.508444082
235,235,0.0,0.0,0,3,23500000,23500002.50843961,23500002.50843961,23500002.508444082,23500002.508444082
236,236,0.0,0.0,0,3,23600000,23600002.50843961,23600002.50843961,23600002.508444082,23600002.508444082
237,237,0.0,0.0,0,3,23700000,23700002.50843961,23700002.50843961,23700002.508444082,23700002.508444082
238,238,0.0,0.0,0,3,23800000,23800002.50843961,23800002.50843961,23800002.508444082,23800002.508444082
239,239,0.0,0.0,0,3,23900000,23900002.50843961,23900002.50843961,23900002.508444082,23900002.508444082
240,240,0.0,0.0,0,3,24000000,24000002.50843961,24000002.50843961,24000002.508444082,24000002.508444082
241,241,0.0,0.0,0,3,24100000,24100002.50843961,24100002.50843961,24100002.508444082,24100002.508444082
242,242,0.0,0.0,0,3,24200000,24200002.50843961,24200002.50843961,24200002.508444082,24200002.508444082
243,243,0.0,0.0,0,3,24300000,24300002.50843961,24300002.50843961,24300002.508444082,24300002.508444082
244,244,0.0,0.0,0,3,24400000,24400002.50843961,24400002.50843961,24400002.508444082,24400002.508444082
245,245,0.0,0.0,0,3,24500000,24500002.50843961,24500002.50843961,24500002.508444082,24500002.508444082
246,246,0.0,0.0,0,3,24600000,24600002.50843961,24600002.50843961,24600002.508444082,24600002.508444082
247,247,0.0,0.0,0,3,24700000,24700002.50843961,24700002.50843961,24700002.508444082,24700002.508444082
248,248,0.0,0.0,0,3,24800000,24800002.50843961,24800002.50843961,24800002.508444082,24800002.508444082
249,249,0.0,0.0,0,3,24900000,24900002.50843961,24900002.50843961,24900002.508444082,24900002.508444082
250,250,0.0,0.0,0,3,25000000,25000002.50843961,25000002.50843961,25000002.508444082,25000002.508444082
251,251,0.0,0.0,0,3,25100000,25100002.50843961,25100002.50843961,25100002.508444082,25100002.508444082
252,252,0.0,0.0,0,3,25200000,25200002.50843961,25200002.50843961,25200002.508444082,25200002.508444082
253,253,0.0,0.0,0,3,25300000,25300002.50843961,25300002.50843961,25300002.508444082,25300002.508444082
254,254,0.0,0.0,0,3,25400000,25400002.50843961,25400002.50843961,25400002.508444082,25400002.508444082
255,255,0.0,0.0,0,3,25500000,25500002.50843961,25500002.50843961,25500002.508444082,25500002.508444082
256,256,0.0,0.0,0,3,25600000,25600002.50843961,25600002.50843961,25600002.508444082,25600002.508444082
257,257,0.0,0.0,0,3,25700000,25700002.50843961,25700002.50843961,25700002.508444082,25700002.508444082
258,258,0.0,0.0,0,3,25800000,25800002.50843961,25800002.50843961,25800002.508444082,25800002.508444082
259,259,0.0,0.0,0,3,25900000,25900002.50843961,25900002.50843961,25900002.508444082,25900002.508444082
260,260,0.0,0.0,0,3,26000000,26000002.50843961,26000002.50843961,26000002.508444082,26000002.508444082
261,261,0.0,0.0,0,3,26100000,26100002.50843961,26100002.50843961,26100002.508444082,26100002.508444082
262,262,0.0,0.0,0,3,26200000,26200002.50843961,26200002.50843961,26200002.508444082,26200002.508444082
263,263,0.0,0.0,0,3,26300000,26300002.50843961,26300002.50843961,26300002.508444082,26300002.508444082
264,264,0.0,0.0,0,3,26400000,26400002.50843961,26400002.50843961,26400002.508444082,26400002.508444082
265,265,0.0,0.0,0,3,26500000,26500002.50843961,26500002.50843961,26500002.508444082,26500002.508444082
